"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_15",1993,6,1,0,0,368,136,46.9144502530945
"ID_14",2009,8,1,1,0,374,213,108.805335793375
"ID_7",2008,7,1,1,1,66,100,68.6094190509207
"ID_6",2008,6,1,1,1,392,566,7.23308118061791
"ID_1",1999,4,1,1,0,87,37,43.615493990648
"ID_1",1993,3,1,0,0,381,336,6.52474087364938
"ID_3",1992,10,0,0,0,157,424,42.319738943764
"ID_3",1996,8,0,0,0,39,342,11.6085477362211
"ID_10",1994,9,0,0,0,250,350,24.3126955171026
"ID_5",1995,7,1,1,0,364,405,8.67882333604513
"ID_15",2000,10,1,1,1,224,132,423.944491322733
"ID_5",2001,12,1,1,0,24,324,6.08151681005588
"ID_6",1998,5,1,1,0,32,385,8.00046112993549
"ID_19",2007,2,1,1,0,305,416,5.73630851562883
"ID_11",1986,4,1,0,0,383,248,76.2002172089316
"ID_3",2006,3,1,1,0,128,487,3.83655446255971
"ID_20",1982,12,0,0,0,251,470,41.9730120727106
"ID_3",1994,11,0,0,0,330,556,6.13910822139313
"ID_9",1989,7,1,1,0,235,420,28.9922583048067
"ID_18",2003,3,1,1,1,128,213,526.556293058419
"ID_14",1999,9,1,1,0,159,200,208.063676302024
"ID_13",1987,6,1,0,0,234,34,3.734677624465
"ID_14",1985,8,0,0,0,108,545,6.24375885029142
"ID_10",1986,3,0,0,0,388,9,11.9474269689846
"ID_8",1998,7,1,1,0,109,105,70.5772773263652
"ID_18",2002,9,1,1,1,386,554,24.6689169547636
"ID_1",1991,6,1,0,0,39,151,26.5091880205749
"ID_7",2007,11,1,1,1,182,427,10.7737383726611
"ID_3",1989,2,0,0,0,223,180,9.80474893928829
"ID_3",1996,8,0,0,0,333,587,18.2850639896596
"ID_6",1998,7,1,1,0,170,439,11.0178082116195
"ID_13",2003,1,1,1,0,297,425,7.68871639882921
"ID_3",2002,7,1,0,0,123,205,358.383149972085
"ID_12",2005,6,1,1,1,114,118,43.088246347086
"ID_4",2001,9,1,1,0,262,160,31.9609831328377
"ID_1",1997,11,1,0,0,197,348,53.4068265999037
"ID_15",2006,8,1,1,1,240,112,195.996490278034
"ID_12",1989,5,1,0,0,128,213,27.0938952496031
"ID_8",1994,3,1,0,0,11,177,112.505720915595
"ID_9",1994,5,1,1,0,73,285,82.347475452735
"ID_18",1980,10,0,0,0,134,214,24.5759085323446
"ID_3",1983,9,0,0,0,327,465,57.9647781776975
"ID_11",1988,11,1,1,0,250,496,13.3166566058051
"ID_11",1980,5,0,0,0,54,123,102.859559789401
"ID_4",1991,7,1,0,0,313,189,22.7004180389042
"ID_20",1983,2,0,0,0,196,527,181.128759644595
"ID_20",2005,11,1,1,0,113,222,85.1174048697917
"ID_6",1993,3,1,0,0,211,306,68.1450121346344
"ID_20",1989,8,0,0,0,82,497,3.73470547543618
"ID_4",1980,11,0,0,0,92,30,53.1274402646797
"ID_2",1993,7,1,0,0,348,32,30.2625564355108
"ID_3",1986,12,0,0,0,336,380,7.40153584842994
"ID_15",2004,4,1,1,1,146,213,276.719918726287
"ID_17",1987,1,1,1,0,34,329,6.31590108599432
"ID_5",1984,5,0,0,0,117,386,75.8007853479265
"ID_7",2007,9,1,1,1,236,329,10.365400852881
"ID_18",1996,5,1,1,0,357,415,11.5700008158102
"ID_17",2009,9,1,1,0,83,199,86.6582471322876
"ID_9",1984,10,1,0,0,20,459,9.1844890715536
"ID_2",2005,1,1,1,0,205,128,93.3956308898742
"ID_13",1984,3,0,0,0,352,408,7.02161155955382
"ID_19",2006,3,1,1,0,95,440,6.41213782691057
"ID_11",1984,11,0,0,0,334,392,5.40562593236415
"ID_7",1998,6,1,1,0,232,140,167.446075811302
"ID_6",1994,11,1,0,0,165,48,7.23663604298732
"ID_9",1984,1,1,0,0,336,264,19.4771006361079
"ID_15",1995,4,1,1,0,86,90,60.6834101583881
"ID_2",1984,9,1,0,0,311,261,53.8230280815429
"ID_13",1994,8,1,1,0,166,188,30.5563266767387
"ID_18",1993,4,1,1,0,371,192,116.034510310819
"ID_5",1981,3,0,0,0,311,337,42.6595272514871
"ID_17",1983,4,1,0,0,294,249,14.2647402730658
"ID_19",1999,4,1,1,0,87,86,66.8730988880831
"ID_10",2001,3,1,1,0,105,40,37.8759443634291
"ID_2",2002,11,1,1,0,36,302,12.8570810988476
"ID_16",1995,5,1,0,0,327,494,7.50310144932726
"ID_15",1981,6,0,0,0,28,47,20.6891102909541
"ID_3",1998,10,0,0,0,134,445,5.20261010882186
"ID_1",1988,12,0,0,0,369,67,82.9388442036544
"ID_20",2006,11,1,1,0,110,162,137.809962789515
"ID_2",1981,1,0,0,0,233,208,27.3808740293436
"ID_3",2000,6,0,0,0,166,273,56.3377338179095
"ID_15",1994,5,1,1,0,221,126,145.985163883762
"ID_5",1981,12,0,0,0,314,593,49.9926726866812
"ID_8",1985,7,1,0,0,187,478,39.4523706263387
"ID_11",1983,11,0,0,0,8,287,120.988488239545
"ID_17",1987,10,1,1,0,108,67,27.7410434841206
"ID_1",2003,6,1,1,0,102,238,64.193912927972
"ID_9",1992,5,1,1,0,251,408,23.6003209367292
"ID_20",1999,5,1,1,0,249,293,95.3539560567621
"ID_14",1991,6,1,0,0,361,286,7.68745989084593
"ID_20",1996,7,1,0,0,285,425,5.16900350905423
"ID_15",2008,11,1,1,1,15,246,25.0389181693027
"ID_8",1996,2,1,1,0,185,328,176.402301512843
"ID_14",2008,4,1,1,0,92,570,3.97585612198685
"ID_2",2007,12,1,1,0,337,172,49.0389553190475
"ID_17",1997,5,1,1,0,386,147,67.8207607633229
"ID_1",2001,5,1,1,0,324,220,86.0626174135064
"ID_12",1997,9,1,0,0,371,122,40.5108724929997
"ID_9",1999,11,1,1,1,363,592,27.5262760275305
"ID_17",2006,4,1,1,0,117,27,5.10140667029886
"ID_3",1981,2,0,0,0,33,136,39.1379197866489
"ID_19",1987,10,1,0,0,379,118,95.4712216205334
"ID_13",1993,4,1,1,0,241,159,39.778505578592
"ID_1",1996,4,1,0,0,195,199,78.1563271417888
"ID_4",1980,3,0,0,0,384,361,31.1646289432509
"ID_11",2005,7,1,1,0,385,152,57.7411373505626
"ID_13",1985,1,0,0,0,77,263,36.8532155789808
"ID_8",1998,4,1,1,0,23,53,5.31056765366723
"ID_1",1992,12,1,0,0,164,297,9.81420097703366
"ID_16",2003,7,1,1,1,169,355,10.7290281287787
"ID_4",1984,10,0,0,0,88,95,145.416240009438
"ID_18",1998,3,1,1,0,12,179,202.129250325986
"ID_5",2003,11,1,1,0,171,238,47.5264931721639
"ID_16",2007,6,1,1,1,60,472,7.18658986787672
"ID_14",1999,5,1,1,0,171,324,24.8632089216868
"ID_9",1989,11,1,1,0,104,23,10.4706300930821
"ID_6",2002,5,1,1,1,76,39,107.795182848941
"ID_17",1999,11,1,1,0,144,440,4.46298805320208
"ID_12",2002,10,1,1,1,96,66,59.5586198359568
"ID_20",1982,2,0,0,0,276,23,26.992265142963
"ID_6",1987,10,0,0,0,166,133,69.0580545643517
"ID_17",1998,1,1,1,0,29,180,102.455010022378
"ID_6",1991,2,0,0,0,152,257,65.2356698125276
"ID_2",1984,6,1,0,0,83,380,60.8854310088415
"ID_15",1998,6,1,1,1,156,419,17.7423259771511
"ID_17",2002,6,1,1,0,78,211,83.723084518159
"ID_15",2005,12,1,1,1,164,479,10.0679001383055
"ID_7",1980,5,0,0,0,164,242,46.5010435100054
"ID_8",2003,5,1,1,0,86,168,307.864489273486
"ID_4",1995,9,1,0,0,375,228,28.5845519780659
"ID_4",1988,10,1,0,0,109,263,40.1806000723229
"ID_20",2001,2,1,1,0,145,173,306.150715779221
"ID_19",2001,11,1,1,0,133,568,12.6154673252628
"ID_18",1992,8,1,0,0,198,61,5.83175958658001
"ID_16",1986,9,0,0,0,209,548,8.23331640183652
"ID_17",1982,9,1,0,0,224,542,176.621162958599
"ID_3",1985,10,0,0,0,326,474,59.7493032821711
"ID_16",2000,3,1,0,0,66,470,5.1901885773931
"ID_7",1988,7,0,0,0,78,301,47.4394221879432
"ID_12",1995,4,1,0,0,44,192,98.1782465198869
"ID_11",1994,2,1,1,0,209,529,10.4162100134038
"ID_15",2006,10,1,1,1,41,175,107.347064230271
"ID_17",1980,12,0,0,0,336,466,14.5290025559925
"ID_11",2007,7,1,1,0,62,99,17.6033918572363
"ID_5",1980,6,0,0,0,29,314,235.300472089478
"ID_14",2006,9,1,1,0,15,388,9.61291302524215
"ID_12",1982,8,0,0,0,135,214,39.5501472676095
"ID_1",1996,2,1,0,0,319,118,54.1988316571027
"ID_2",1987,7,1,0,0,119,300,137.195343951516
"ID_12",2007,4,1,1,1,91,200,180.66040696283
"ID_16",1996,6,1,0,0,144,286,21.4490401263101
"ID_15",1985,8,1,0,0,352,369,30.7776262343852
"ID_12",1981,7,0,0,0,93,96,172.026983042978
"ID_6",2008,1,1,1,1,320,74,34.8381935996201
"ID_13",2008,9,1,1,0,160,195,63.0595851634382
"ID_17",1980,9,0,0,0,48,22,21.0337851945772
"ID_11",1995,8,1,1,0,320,445,17.3784330601803
"ID_19",1986,9,1,0,0,56,81,36.1565498778515
"ID_18",2000,9,1,1,1,158,347,60.5062625319585
"ID_6",1987,2,0,0,0,159,420,70.5204899820533
"ID_11",2005,5,1,1,0,351,522,6.04420362728388
"ID_6",2008,5,1,1,1,207,212,51.7253710499275
"ID_3",1999,12,0,0,0,150,362,10.6090259728081
"ID_11",1991,11,1,1,0,298,431,17.7403086599523
"ID_15",1995,3,1,1,0,319,87,46.9829480237201
"ID_13",2008,2,1,1,0,136,279,3.78856522296123
"ID_11",1995,3,1,1,0,105,256,58.0347530892436
"ID_5",1981,5,0,0,0,77,558,13.6299933410233
"ID_7",2008,2,1,1,1,76,208,138.975587759654
"ID_5",1997,10,1,1,0,94,73,60.1542231474435
"ID_17",2008,11,1,1,0,148,374,3.7437952413727
"ID_20",1982,9,0,0,0,92,38,83.1667061809864
"ID_18",2001,12,1,1,1,68,157,393.846166255588
"ID_2",1990,10,1,0,0,267,408,30.5944876500264
"ID_2",1998,2,1,0,0,291,100,13.5668185830809
"ID_2",1987,10,1,0,0,203,402,44.3476984346799
"ID_10",1994,4,0,0,0,141,497,2.67447620845711
"ID_6",2008,6,1,1,1,98,165,131.024642058914
"ID_1",1996,7,1,0,0,174,410,15.2891162391731
"ID_1",1996,8,1,0,0,246,574,8.60858247746169
"ID_14",1980,7,0,0,0,239,20,22.8870372626085
"ID_17",1990,10,1,1,0,345,26,8.39132602559806
"ID_4",2008,2,1,1,0,112,288,11.9283519796744
"ID_15",1984,10,1,0,0,169,534,29.5748014876612
"ID_11",2004,3,1,1,0,293,347,5.71583185246256
"ID_4",1983,2,0,0,0,236,247,35.5044480540267
"ID_17",2009,1,1,1,0,365,481,1.50401469528723
"ID_7",2008,6,1,1,1,163,232,121.675426334523
"ID_6",2002,4,1,1,1,236,90,112.817526317115
"ID_20",1980,7,0,0,0,133,202,57.2104459195603
"ID_1",1983,9,0,0,0,219,584,16.4247710520658
"ID_8",1980,11,0,0,0,147,212,32.9366874376931
"ID_20",2004,1,1,1,0,254,133,83.3694593270391
"ID_6",2007,7,1,1,1,388,54,47.9247595804109
"ID_17",1991,8,1,1,0,83,209,33.1098498801391
"ID_5",1994,1,1,1,0,99,136,65.541658021159
"ID_2",1986,2,1,0,0,149,89,16.4368428826508
"ID_12",1984,12,0,0,0,17,257,95.7823406634928
"ID_5",1986,9,0,0,0,368,134,81.218967049057
"ID_8",2009,6,1,1,0,344,99,24.5277266193898
"ID_8",2002,10,1,1,0,172,142,33.8246654117779
"ID_15",1993,10,1,0,0,390,581,10.1451012099182
"ID_5",1985,8,0,0,0,286,65,10.5593888470982
"ID_10",2006,10,1,1,1,115,461,12.4677462986267
"ID_2",2007,11,1,1,0,48,445,9.12473027887911
"ID_4",1989,4,1,0,0,374,286,3.36459909538665
"ID_9",2008,3,1,1,1,105,183,301.544120403572
"ID_6",2006,7,1,1,1,266,562,6.78493481815423
"ID_2",1997,12,1,0,0,119,194,194.406191747521
"ID_10",2008,5,1,1,1,260,324,4.81910522670236
"ID_7",2001,3,1,1,0,103,191,623.452589008979
"ID_10",1991,2,0,0,0,258,513,2.83906938140465
"ID_19",1989,2,1,0,0,90,180,53.397847934117
"ID_18",2004,7,1,1,1,129,112,90.6800448594839
"ID_19",2005,9,1,1,0,142,199,129.85730534596
"ID_13",1981,1,0,0,0,340,366,25.8047575714066
"ID_1",2008,4,1,1,1,336,165,135.902459283817
"ID_7",1998,7,1,1,0,206,124,174.320226999538
"ID_16",1999,10,1,0,0,259,223,41.3865946492475
"ID_20",2002,9,1,1,0,129,223,364.000017594775
"ID_12",1982,11,0,0,0,372,554,78.6989526930137
"ID_11",1983,7,0,0,0,334,53,35.1060349321516
"ID_13",2006,12,1,1,0,338,273,11.9500316402281
"ID_13",1987,6,1,0,0,188,146,49.9005197208984
"ID_18",1999,5,1,1,1,369,238,200.598705561246
"ID_7",1991,12,1,0,0,70,317,82.6782280337554
"ID_12",1984,3,0,0,0,144,232,30.0339148013455
"ID_7",2007,2,1,1,1,17,164,69.3362826500782
"ID_6",1996,12,1,0,0,79,156,63.0625612650844
"ID_13",1985,3,0,0,0,204,156,90.7103414978476
"ID_3",2002,8,1,0,0,101,171,232.797082552922
"ID_6",1985,7,0,0,0,54,572,19.27254918063
"ID_6",1989,1,0,0,0,291,76,6.06003968715064
"ID_13",2008,4,1,1,0,203,244,9.75023460008924
"ID_14",1981,4,0,0,0,212,149,148.01151658536
"ID_3",1988,5,0,0,0,75,301,41.4833442410346
"ID_6",1997,8,1,0,0,227,496,9.03543585289189
"ID_13",2006,10,1,1,0,265,544,5.45757772427726
"ID_20",1991,8,0,0,0,167,474,4.98713021126676
"ID_2",1993,3,1,0,0,310,211,28.1122051440537
"ID_19",1995,6,1,1,0,158,242,37.5410770619312
"ID_12",1993,2,1,0,0,31,184,160.549865096308
"ID_1",1996,6,1,0,0,31,178,302.362664350455
"ID_18",1995,5,1,1,0,146,233,92.3935681774127
"ID_17",1981,11,1,0,0,107,183,32.3295125402723
"ID_17",2001,1,1,1,0,162,186,221.002068817976
"ID_13",1981,3,0,0,0,391,306,10.525828234419
"ID_9",2009,12,1,1,1,368,103,92.4452059941637
"ID_11",1989,2,1,1,0,66,544,3.11541288634501
"ID_3",1987,12,0,0,0,229,417,32.4884444562449
"ID_13",2003,3,1,1,0,15,496,9.74504177063147
"ID_7",1985,10,0,0,0,169,434,57.8275711883219
"ID_7",2007,4,1,1,1,292,221,23.7788819990679
"ID_12",2007,12,1,1,1,391,23,28.8623424000305
"ID_7",1999,5,1,1,0,108,433,15.3978088058835
"ID_1",2006,2,1,1,1,373,223,89.3248563226831
"ID_8",1996,7,1,1,0,390,134,60.8750190221558
"ID_6",2009,10,1,1,1,211,430,11.5619243194471
"ID_20",2004,11,1,1,0,326,149,34.1156668829708
"ID_9",2006,3,1,1,1,128,252,57.2456037944067
"ID_13",2004,3,1,1,0,43,192,92.6614409189115
"ID_4",1998,10,1,0,0,169,271,79.5861616298353
"ID_3",2001,9,1,0,0,273,137,34.8828694270693
"ID_16",1996,7,1,0,0,33,334,8.35813201218241
"ID_16",1984,7,0,0,0,220,414,18.683716884619
"ID_20",1987,10,0,0,0,281,166,9.71835648070631
"ID_5",2008,4,1,1,0,62,221,25.4457597518117
"ID_7",1985,10,0,0,0,268,160,37.3217713526564
"ID_2",1989,9,1,0,0,74,63,23.5624042571857
"ID_2",2008,12,1,1,0,79,139,88.4039509109419
"ID_9",1984,1,1,0,0,309,509,40.8364213181718
"ID_2",1990,8,1,0,0,349,86,21.9146327739566
"ID_6",1995,5,1,0,0,185,256,38.4547314619165
"ID_1",2009,11,1,1,1,358,259,35.5025307636929
"ID_12",1993,7,1,0,0,91,143,49.7275972143593
"ID_11",1980,11,0,0,0,218,134,268.50132284692
"ID_17",1997,5,1,1,0,272,121,99.2250378956608
"ID_13",1984,7,0,0,0,175,289,26.7538631212738
"ID_6",2000,11,1,1,1,367,185,127.416051877132
"ID_14",2007,10,1,1,0,14,298,7.52070064736874
"ID_20",1985,6,0,0,0,39,172,20.3662719506374
"ID_18",2008,2,1,1,1,200,580,12.0739447723984
"ID_5",2008,3,1,1,0,360,70,56.5258424126561
"ID_4",2004,12,1,1,0,42,183,177.541606487439
"ID_10",2006,2,1,1,1,117,188,462.397705886178
"ID_4",1984,2,0,0,0,207,148,55.1871606914215
"ID_17",1989,1,1,1,0,301,140,16.4192484702363
"ID_10",1986,6,0,0,0,211,121,111.01387280272
"ID_17",2007,11,1,1,0,54,157,24.5853534899495
"ID_15",1991,4,1,0,0,279,406,77.2921107838097
"ID_16",1996,12,1,0,0,97,187,134.571445523503
"ID_18",1990,5,1,0,0,110,195,66.596516902295
"ID_8",2003,1,1,1,0,297,436,6.13931550652754
"ID_9",2005,6,1,1,1,82,198,198.749211672876
"ID_13",1991,8,1,1,0,145,254,57.4934875340172
"ID_4",2002,1,1,1,0,141,68,11.5701371820222
"ID_11",2008,9,1,1,0,369,84,65.842760953447
"ID_15",1985,9,1,0,0,246,230,14.5527440046152
"ID_20",1986,4,0,0,0,337,251,34.9830554736687
"ID_8",1991,8,1,0,0,214,109,43.2740308943062
"ID_11",2001,4,1,1,0,54,483,13.5706094724865
"ID_9",1992,3,1,1,0,38,191,25.8580026738792
"ID_15",1980,9,0,0,0,224,505,30.0292537099709
"ID_6",1985,3,0,0,0,323,302,36.2133223596298
"ID_7",2002,11,1,1,1,134,110,55.0181077852324
"ID_2",1991,6,1,0,0,125,322,34.8977287959295
"ID_18",1985,11,1,0,0,372,206,33.2825402080155
"ID_12",1993,5,1,0,0,157,242,54.757628300185
"ID_4",1997,2,1,0,0,209,210,37.576324499459
"ID_2",1993,9,1,0,0,203,223,12.2937969019053
"ID_9",1987,5,1,1,0,227,423,45.9728225443679
"ID_10",1986,5,0,0,0,301,102,17.9432752553829
"ID_7",2001,10,1,1,0,158,50,10.8348876562902
"ID_15",2002,8,1,1,1,382,31,58.5527772057482
"ID_18",1997,12,1,1,0,116,253,82.045413118709
"ID_4",2009,5,1,1,0,338,226,84.1392988525509
"ID_18",1993,10,1,1,0,30,305,6.63216016636728
"ID_5",1982,11,0,0,0,317,348,21.7721017858362
"ID_14",1991,10,1,0,0,283,330,46.8039099625829
"ID_4",2007,11,1,1,0,225,117,58.1926118367289
"ID_9",2008,8,1,1,1,194,82,20.7000686007619
"ID_7",1999,6,1,1,0,221,147,152.285483849612
"ID_16",1994,6,1,0,0,387,351,6.43388820666615
"ID_19",1994,7,1,0,0,368,117,100.648805858483
"ID_9",1986,5,1,1,0,275,392,51.1555259899261
"ID_4",1987,6,0,0,0,20,296,6.27909904532717
"ID_19",2005,2,1,1,0,241,169,24.648444485464
"ID_3",1999,9,0,0,0,15,82,14.2636964622695
"ID_9",1993,10,1,1,0,79,217,79.7397912387848
"ID_8",2004,6,1,1,0,210,586,7.2951437860521
"ID_2",1991,5,1,0,0,66,398,9.63331316985913
"ID_18",1985,10,1,0,0,13,22,16.3093703187729
"ID_12",1995,8,1,0,0,389,89,122.43104471735
"ID_9",1996,2,1,1,1,310,124,56.5747055107891
"ID_20",2007,10,1,1,0,318,20,7.62350629954084
"ID_16",1987,8,0,0,0,89,454,7.66474713730316
"ID_1",1997,1,1,0,0,243,315,173.963186749236
"ID_10",2007,9,1,1,1,375,191,55.8004786145501
"ID_3",2000,11,0,0,0,56,37,14.9947959549267
"ID_11",1993,11,1,1,0,158,262,53.8442950795141
"ID_5",1983,5,0,0,0,260,549,34.1187892181351
"ID_12",1983,9,0,0,0,81,490,40.4046201701427
"ID_7",1991,11,1,0,0,295,77,7.45238988917014
"ID_15",1988,8,1,0,0,62,152,46.5738024498652
"ID_5",1981,3,0,0,0,40,121,40.182911910434
"ID_5",1992,7,1,1,0,77,236,135.725997879607
"ID_18",2009,4,1,1,1,77,138,196.385554815934
"ID_4",2005,9,1,1,0,130,180,119.787980009714
"ID_6",1993,9,1,0,0,169,175,30.4419488066345
"ID_15",1992,3,1,0,0,35,336,19.1023014846365
"ID_2",1981,1,0,0,0,20,26,15.6041358791274
"ID_1",1985,7,0,0,0,295,128,25.7304717615136
"ID_17",1987,3,1,1,0,263,382,14.8030880371753
"ID_6",2004,5,1,1,1,154,257,62.3323900293222
"ID_20",1995,10,1,0,0,134,181,92.4412997077078
"ID_8",1982,4,0,0,0,225,320,61.9941391565874
"ID_8",1980,8,0,0,0,83,12,40.1927205352226
"ID_12",2007,8,1,1,1,259,310,5.18895453553206
"ID_3",2003,4,1,1,0,82,141,111.907712263892
"ID_19",1980,5,0,0,0,31,359,223.720973628552
"ID_6",2003,3,1,1,1,278,349,30.2857663170633
"ID_2",1991,8,1,0,0,346,209,25.2841000665107
"ID_11",1982,9,0,0,0,101,129,186.670977397702
"ID_4",1993,2,1,0,0,301,262,12.8044592723645
"ID_18",1999,5,1,1,1,344,146,286.258472213354
"ID_11",1999,11,1,1,0,165,235,134.249460888952
"ID_1",1995,8,1,0,0,183,238,24.4742323384693
"ID_2",1993,7,1,0,0,189,314,36.9266114061702
"ID_1",1993,5,1,0,0,245,541,5.91569884373942
"ID_7",1994,1,1,0,0,247,112,54.816771181936
"ID_13",2006,9,1,1,0,320,132,18.4919305638768
"ID_20",2004,10,1,1,0,368,105,74.6379473273079
"ID_2",1994,3,1,0,0,230,360,47.641866618465
"ID_19",1992,2,1,0,0,268,155,17.6561995949961
"ID_15",2007,1,1,1,1,235,127,115.290000726581
"ID_11",2002,12,1,1,0,126,320,12.3544554447344
"ID_17",1983,12,1,0,0,305,459,51.7167433219726
"ID_16",1981,9,0,0,0,140,351,39.5291446959416
"ID_8",2005,11,1,1,0,15,189,101.465980343407
"ID_5",1990,9,1,1,0,228,294,4.33098278834096
"ID_6",1996,10,1,0,0,164,313,107.603615074917
"ID_5",2003,11,1,1,0,131,97,30.0103729343088
"ID_6",2009,4,1,1,1,48,13,10.953708217029
"ID_3",1993,12,0,0,0,8,144,19.2831772514355
"ID_19",1996,1,1,1,0,357,179,95.220191441234
"ID_19",1988,7,1,0,0,27,241,86.0325415303974
"ID_9",1998,8,1,1,1,276,56,9.04599439675944
"ID_1",2002,3,1,1,0,382,361,12.9279373665176
"ID_9",1981,5,0,0,0,79,9,14.6688967036785
"ID_6",1988,7,0,0,0,363,248,44.033813538483
"ID_5",2003,12,1,1,0,216,222,18.7166170945974
"ID_15",1991,12,1,0,0,384,463,5.96550602996831
"ID_8",1990,5,1,0,0,386,476,5.67766167350888
"ID_20",2007,7,1,1,0,93,142,195.082500948723
"ID_17",1982,7,1,0,0,60,504,64.0449738140316
"ID_12",1987,3,0,0,0,318,221,20.5880495192838
"ID_18",2007,5,1,1,1,252,110,86.9544456075135
"ID_11",1981,11,0,0,0,78,325,157.175584086399
"ID_16",2008,8,1,1,1,40,260,9.82029979228632
"ID_10",1985,10,0,0,0,72,238,50.3407883882539
"ID_15",1987,6,1,0,0,367,181,21.1908139602253
"ID_3",2008,11,1,1,0,322,466,4.16210507687535
"ID_11",2009,1,1,1,0,111,195,251.272471983646
"ID_11",1989,2,1,1,0,304,103,22.1361792304227
"ID_19",2009,9,1,1,0,205,115,71.6258266781522
"ID_3",2000,8,0,0,0,157,276,18.3103622896227
"ID_17",1985,6,1,1,0,74,130,110.524620361861
"ID_12",1995,7,1,0,0,306,446,4.51004227257041
"ID_2",1981,4,0,0,0,124,157,26.4944980579988
"ID_6",1995,3,1,0,0,102,189,204.686411899904
"ID_6",2008,7,1,1,1,310,220,31.8980365308476
"ID_5",2001,12,1,1,0,141,141,106.218510615531
"ID_18",1998,10,1,1,0,40,235,129.207260813736
"ID_16",1996,10,1,0,0,121,149,76.9235944149848
"ID_2",2005,6,1,1,0,23,412,12.4093420095659
"ID_11",1983,4,0,0,0,367,97,230.578864561449
"ID_1",2003,5,1,1,0,360,301,17.5804081458262
"ID_4",2009,3,1,1,0,351,549,7.39774934232743
"ID_17",1992,5,1,1,0,333,295,12.7886397003619
"ID_19",1993,6,1,0,0,373,180,49.5010557950822
"ID_14",2009,7,1,1,0,139,142,64.9649474297113
"ID_19",2007,9,1,1,0,135,517,8.8137777715828
"ID_20",1998,2,1,0,0,324,263,70.4459373774742
"ID_1",2003,1,1,1,0,223,156,69.2960024405801
"ID_2",1980,8,0,0,0,41,145,24.2853266254642
"ID_8",1991,6,1,0,0,295,80,4.05180212236043
"ID_1",1984,2,0,0,0,277,20,8.54098963539712
"ID_17",2008,10,1,1,0,123,260,14.8797506787535
"ID_5",1992,6,1,1,0,296,439,6.83884881572797
"ID_1",2002,5,1,1,0,132,58,18.6382752631278
"ID_9",2008,6,1,1,1,150,183,223.997347889739
"ID_10",2003,10,1,1,1,279,198,49.3221357074621
"ID_10",1992,1,0,0,0,333,525,6.49744801120154
"ID_2",1987,6,1,0,0,80,115,103.379829424503
"ID_10",2002,3,1,1,1,276,211,43.4309843703491
"ID_5",1989,3,1,0,0,143,321,21.4352300838542
"ID_18",1991,7,1,0,0,359,401,12.1671756050197
"ID_20",2002,7,1,1,0,92,201,181.896513040014
"ID_1",1994,1,1,0,0,63,244,67.9574561086589
"ID_1",1986,10,0,0,0,224,59,15.0711082785276
"ID_9",1999,4,1,1,1,328,57,38.8518677339406
"ID_14",1993,2,1,1,0,238,207,15.3313883881791
"ID_6",2005,10,1,1,1,168,195,207.494045513959
"ID_14",2009,4,1,1,0,16,400,7.76758169519143
"ID_7",2004,9,1,1,1,154,210,499.846336013855
"ID_18",1988,10,1,0,0,268,200,12.8722712999998
"ID_20",2002,9,1,1,0,229,154,52.4280208338834
"ID_9",2007,3,1,1,1,100,110,67.0919760275424
"ID_15",2002,11,1,1,1,325,214,100.933283213978
"ID_2",1998,10,1,0,0,23,139,37.9725053851683
"ID_19",2001,8,1,1,0,271,255,7.60958690386883
"ID_5",2000,3,1,1,0,213,581,14.2929857589614
"ID_19",1996,4,1,1,0,128,150,256.419311053329
"ID_14",1999,11,1,1,0,377,125,211.519163968292
"ID_4",2007,9,1,1,0,37,179,110.647807402306
"ID_19",2004,3,1,1,0,29,188,120.751888349337
"ID_8",1984,3,1,0,0,42,271,122.061692285481
"ID_3",1989,4,0,0,0,102,256,19.4197598338112
"ID_7",2006,9,1,1,1,49,333,10.1574951190713
"ID_11",1995,6,1,1,0,357,527,12.4471395340661
"ID_8",1991,8,1,0,0,153,163,17.8877341082173
"ID_10",1987,9,0,0,0,367,49,54.7408701834512
"ID_9",2002,7,1,1,1,292,214,76.0870983933381
"ID_4",1980,12,0,0,0,248,495,20.2903570588232
"ID_17",1996,6,1,1,0,344,528,9.27235641726333
"ID_2",2001,11,1,1,0,284,267,11.946881372943
"ID_20",1990,9,0,0,0,300,125,17.8832119819894
"ID_11",2006,11,1,1,0,366,558,7.894734882534
"ID_11",2002,10,1,1,0,217,540,11.8172998263754
"ID_5",2006,9,1,1,0,99,206,82.6613761505577
"ID_1",1980,7,0,0,0,234,69,20.4776336275359
"ID_16",1993,5,0,0,0,134,432,4.60077551109364
"ID_6",2003,5,1,1,1,121,144,331.53216268837
"ID_9",1986,9,1,1,0,90,311,90.1733754023891
"ID_4",1989,10,1,0,0,70,164,21.6440384806294
"ID_20",2006,3,1,1,0,160,21,6.67105442178587
"ID_5",1985,11,0,0,0,244,150,31.2402975603112
"ID_16",1990,3,0,0,0,162,393,22.3926959866285
"ID_19",1994,9,1,0,0,153,107,19.357272455089
"ID_20",1999,12,1,1,0,264,180,39.6111064282709
"ID_8",1994,9,1,0,0,326,89,21.1602678861313
"ID_10",1997,5,0,0,0,287,361,9.9762513362146
"ID_6",2000,11,1,1,1,322,86,31.9069621251759
"ID_8",1989,6,1,0,0,261,505,12.9709037376278
