"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"8723","ID_3",1999,7,0,0,297,334,51.2678004731261
"8724","ID_18",2002,11,1,0,151,78,29.7450571804774
"8725","ID_4",1997,8,1,0,164,400,227.845263727778
"8726","ID_16",1998,7,1,0,272,540,45.2565483005362
"8727","ID_13",2002,1,1,1,284,381,116.911635240663
"8728","ID_18",1996,6,1,0,280,63,6.31094232232564
"8729","ID_19",1998,6,1,0,33,319,158.630987841955
"8730","ID_19",1989,7,0,0,47,392,5.82575466348684
"8731","ID_9",2003,5,1,1,304,412,25.96598285908
"8732","ID_13",1984,4,1,0,100,185,87.2099346541863
"8733","ID_6",2008,8,1,1,186,167,52.0116396335441
"8734","ID_20",2001,12,1,0,168,436,31.0151865547806
"8735","ID_3",1998,6,0,0,350,96,20.5088856001461
"8736","ID_3",1989,12,0,0,30,368,20.8622150787487
"8737","ID_16",1995,10,1,0,176,123,89.1571611795887
"8738","ID_15",2009,9,1,0,333,560,15.3087638861103
"8739","ID_2",1996,1,0,0,138,448,12.2294683669865
"8740","ID_17",2001,3,1,0,320,428,18.919781276989
"8741","ID_6",1997,11,1,1,330,16,43.3900794385083
"8742","ID_11",1998,1,0,0,116,120,89.0968731657174
"8743","ID_12",1999,3,0,0,266,443,80.6774068430943
"8744","ID_4",1980,1,0,0,169,30,3.31398727814387
"8745","ID_18",1987,10,0,0,119,443,19.1120525168281
"8746","ID_10",1986,5,0,0,188,472,23.159985846348
"8747","ID_2",2005,5,1,0,82,144,76.4964772643714
"8748","ID_15",1995,3,0,0,102,296,21.3848254175382
"8749","ID_10",2008,3,1,0,301,118,10.7681511771427
"8750","ID_1",1985,11,0,0,325,218,55.361591773522
"8751","ID_16",1988,2,0,0,374,23,19.8917124055036
"8752","ID_12",2001,6,0,0,248,451,70.812123829123
"8753","ID_15",2004,5,0,0,112,87,16.6701889251939
"8754","ID_14",1991,4,0,0,378,150,19.1729704139617
"8755","ID_12",1991,8,0,0,50,322,21.9291202912928
"8756","ID_6",1982,6,0,0,310,131,118.844759988635
"8757","ID_6",1996,4,1,1,184,107,176.237434622594
"8758","ID_6",1999,9,1,1,71,185,254.030866512418
"8759","ID_12",1984,2,0,0,271,109,17.2670678550237
"8760","ID_4",1988,10,0,0,126,207,17.6857171156725
"8761","ID_6",1984,5,0,0,96,113,85.6295961693891
"8762","ID_11",1982,1,0,0,99,393,37.6626058456285
"8763","ID_7",2001,3,1,1,101,343,55.9663144176099
"8764","ID_13",1987,3,1,1,156,347,156.972802377698
"8765","ID_15",1986,10,0,0,186,383,49.837952838144
"8766","ID_9",2005,5,1,1,280,569,47.4643062176826
"8767","ID_2",2004,2,1,0,246,472,40.8421284722006
"8768","ID_13",1988,7,1,1,196,261,92.6258794296809
"8769","ID_9",2000,7,1,1,244,407,253.488630950284
"8770","ID_8",2005,1,1,0,337,200,22.7722881307014
"8771","ID_3",1980,4,0,0,145,167,206.220909040932
"8772","ID_20",1986,3,0,0,330,109,20.378358406841
"8773","ID_12",2001,9,0,0,194,439,40.3981776354976
"8774","ID_19",2000,10,1,0,220,289,18.7929016293568
"8775","ID_4",2008,10,1,1,333,145,54.043272283403
"8776","ID_15",2001,3,0,0,154,112,72.6190268905297
"8777","ID_18",1989,5,0,0,143,397,44.9201175104172
"8778","ID_18",1997,8,1,0,201,170,32.3534168314954
"8779","ID_13",2005,12,1,1,298,342,37.1215722990469
"8780","ID_7",2000,9,1,1,272,417,267.708790385186
"8781","ID_7",2003,3,1,1,275,249,62.0129043711091
"8782","ID_18",2009,9,1,0,167,354,30.3514645478459
"8783","ID_11",1996,2,0,0,337,575,52.3151003394485
"8784","ID_5",1986,3,0,0,67,293,20.7812729433962
"8785","ID_2",2001,11,1,0,163,537,145.083523885943
"8786","ID_1",1993,8,1,0,288,156,21.8479193923049
"8787","ID_2",1985,10,0,0,249,67,5.39504256997086
"8788","ID_11",2003,5,0,0,121,465,28.1720834991224
"8789","ID_10",1998,8,1,0,118,388,70.4680203470974
"8790","ID_11",1994,11,0,0,71,532,37.7613950244933
"8791","ID_9",2001,4,1,1,170,580,127.315241891972
"8792","ID_17",1980,10,0,0,152,468,29.0966206227574
"8793","ID_3",1997,1,0,0,349,182,36.0914161586197
"8794","ID_11",2005,8,1,0,58,147,17.1709915213959
"8795","ID_12",1996,3,0,0,293,393,53.0503510439709
"8796","ID_17",1985,2,0,0,300,427,44.684310033812
"8797","ID_11",2007,11,1,0,349,53,42.7695664082039
"8798","ID_11",1996,1,0,0,56,296,27.6108737613602
"8799","ID_13",1999,12,1,1,265,148,117.492791958488
"8800","ID_16",2002,2,1,0,101,527,118.777729756104
"8801","ID_4",1982,12,0,0,139,93,71.9772538995684
"8802","ID_20",1987,4,0,0,294,482,18.9345214475733
"8803","ID_14",1994,3,1,0,179,131,54.267056799111
"8804","ID_13",1996,9,1,1,110,366,108.938035068046
"8805","ID_7",1982,2,0,0,94,231,43.6447830626028
"8806","ID_2",1995,4,0,0,211,536,73.4786337454317
"8807","ID_17",2003,5,1,0,62,172,151.114234719137
"8808","ID_12",1999,9,0,0,246,93,11.0718953630536
"8809","ID_13",1991,5,1,1,337,302,93.4490677423957
"8810","ID_3",1980,12,0,0,275,371,243.788938699787
"8811","ID_8",2006,7,1,0,195,127,47.8511230380118
"8812","ID_19",1997,5,1,0,283,307,60.3063191962117
"8813","ID_12",2004,8,0,0,150,379,31.5689326110852
"8814","ID_5",2002,6,1,0,116,517,43.0815019927769
"8815","ID_20",1995,9,0,0,58,414,14.4450400040075
"8816","ID_2",2008,2,1,0,139,503,26.5887542220113
"8817","ID_7",1997,12,1,1,336,18,90.8155449568341
"8818","ID_10",1997,5,1,0,116,151,99.299904584038
"8819","ID_14",2006,2,1,0,153,511,58.0509503442659
"8820","ID_1",2002,4,1,1,269,386,100.496506545858
"8821","ID_16",2005,6,1,0,168,562,71.8152700112274
"8822","ID_20",1988,2,0,0,22,405,12.7478373410272
"8823","ID_9",1996,2,1,0,142,550,95.2119275431275
"8824","ID_18",2008,4,1,0,343,152,19.5632646106729
"8825","ID_7",2003,7,1,1,336,296,129.16995298941
"8826","ID_9",2001,9,1,1,348,544,44.8871314430447
"8827","ID_18",1992,3,1,0,255,432,75.5641669779547
"8828","ID_9",1986,4,0,0,216,251,32.066760337022
"8829","ID_14",1987,7,0,0,281,71,8.76135983586251
"8830","ID_20",1995,7,0,0,238,155,55.2353775788399
"8831","ID_10",1982,3,0,0,390,582,2.6965205913983
"8832","ID_13",1988,9,1,1,199,130,79.481872433111
"8833","ID_20",1999,2,1,0,8,345,61.6320137942676
"8834","ID_18",2006,7,1,0,194,133,38.9876986647289
"8835","ID_12",1998,6,0,0,26,425,18.4418720962585
"8836","ID_15",1998,7,0,0,86,285,18.6447458398313
"8837","ID_18",2004,10,1,0,78,321,42.0780783952088
"8838","ID_20",1980,2,0,0,196,526,78.475087129372
"8839","ID_9",1986,8,0,0,322,274,69.9553708613427
"8840","ID_16",1980,9,0,0,324,538,44.9753625044173
"8841","ID_3",1985,2,0,0,58,307,87.5042193597416
"8842","ID_20",2005,6,1,0,80,133,51.7978137143612
"8843","ID_10",1987,4,0,0,63,292,28.2613321296462
"8844","ID_16",2008,5,1,0,366,205,40.9478637950238
"8845","ID_15",1996,9,0,0,87,467,51.8236154369706
"8846","ID_9",2004,4,1,1,321,584,70.6801753875405
"8847","ID_2",1996,12,0,0,165,535,98.3753046488553
"8848","ID_8",1986,3,0,0,209,73,11.8413444222643
"8849","ID_14",1981,1,0,0,374,472,0.451945190874405
"8850","ID_6",1985,12,0,0,131,504,81.3535713765498
"8851","ID_6",2005,11,1,1,301,377,43.9269308774048
"8852","ID_6",1990,6,1,0,197,281,34.0777079570638
"8853","ID_12",2007,3,1,0,286,318,16.4805807630668
"8854","ID_1",1995,10,1,0,280,396,94.9525979110409
"8855","ID_5",2003,10,1,0,243,202,55.9599666839104
"8856","ID_11",2009,7,1,0,152,590,11.991924238944
"8857","ID_13",1994,11,1,1,99,334,119.83005012518
"8858","ID_1",1994,11,1,0,243,512,37.2610036705762
"8859","ID_16",1988,3,0,0,144,420,37.575814973875
"8860","ID_6",1997,1,1,1,14,200,43.9801535304209
"8861","ID_2",1994,5,0,0,33,431,19.3896368662998
"8862","ID_11",1990,6,0,0,129,201,13.5412315199872
"8863","ID_5",2009,3,1,0,161,381,115.298686243074
"8864","ID_10",1988,5,0,0,121,172,41.9407784978412
"8865","ID_10",1986,2,0,0,335,325,37.5033189389627
"8866","ID_16",1990,11,0,0,115,74,7.24463324528835
"8867","ID_13",1998,7,1,1,125,339,92.9487766766044
"8868","ID_20",1982,1,0,0,323,209,160.145267463215
"8869","ID_10",1992,1,1,0,99,244,20.2634246951537
"8870","ID_17",2009,3,1,1,163,100,75.3513253688391
"8871","ID_15",1987,9,0,0,318,292,19.7051438035502
"8872","ID_5",2000,3,0,0,50,124,48.8754330035226
"8873","ID_11",2009,8,1,0,113,139,22.8662681887372
"8874","ID_11",2001,2,0,0,135,383,103.174116143368
"8875","ID_9",2003,7,1,1,374,200,53.8131903461185
"8876","ID_10",1986,4,0,0,219,83,16.3609867833933
"8877","ID_7",2001,8,1,1,162,539,148.241259942021
"8878","ID_13",1999,3,1,1,14,447,16.6479320506045
"8879","ID_17",2002,3,1,0,110,483,95.3909984310314
"8880","ID_20",2005,12,1,0,347,190,48.9991158640839
"8881","ID_3",2003,4,1,1,65,213,91.0504065267566
"8882","ID_20",1998,1,1,0,142,156,164.664353658626
"8883","ID_12",1989,1,0,0,273,392,78.2181285853977
"8884","ID_20",1994,11,0,0,217,99,62.4911137563126
"8885","ID_4",2005,5,1,1,296,262,99.3977663803171
"8886","ID_13",1987,12,1,1,71,481,149.040235803905
"8887","ID_1",1985,10,0,0,285,502,22.2418602535972
"8888","ID_10",1998,7,1,0,210,263,69.7913595067777
"8889","ID_8",1987,2,0,0,134,107,32.9014117446615
"8890","ID_14",2003,6,1,0,138,313,46.8725319935317
"8891","ID_3",1987,10,0,0,136,254,14.4329726906536
"8892","ID_8",2002,8,1,0,178,371,43.8105022216159
"8893","ID_9",2001,3,1,1,69,431,42.4214715916459
"8894","ID_2",1990,12,0,0,120,101,26.5658498723987
"8895","ID_9",2005,1,1,1,116,579,34.6482955766769
"8896","ID_2",1981,2,0,0,200,264,72.6961805158227
"8897","ID_9",1982,8,0,0,94,502,116.920566544554
"8898","ID_13",2007,9,1,1,285,410,99.680421821136
"8899","ID_6",1987,11,0,0,85,544,29.6152797736743
"8900","ID_16",2003,3,1,0,92,507,36.5392097894958
"8901","ID_4",1989,6,0,0,56,272,25.5072945131115
"8902","ID_9",1985,9,0,0,268,173,53.5294040688665
"8903","ID_4",2004,10,1,1,253,432,146.053270272714
"8904","ID_6",1989,3,1,0,215,217,53.6649038224498
"8905","ID_20",1991,10,0,0,271,31,3.68804824114638
"8906","ID_19",1995,6,1,0,370,244,81.968311980846
"8907","ID_19",2000,12,1,0,234,124,35.9074807073222
"8908","ID_14",2007,8,1,0,235,173,11.7875723244574
"8909","ID_13",1995,5,1,1,259,558,53.8497546017455
"8910","ID_8",1996,3,1,0,12,580,1.7621719637129
"8911","ID_20",1994,12,0,0,237,438,54.1120540261876
"8912","ID_5",1988,3,0,0,286,230,32.7402420855072
"8913","ID_13",2001,8,1,1,38,187,53.6333849933102
"8914","ID_14",1997,5,1,0,151,407,37.0508378119297
"8915","ID_10",2002,3,1,0,334,73,108.792032875244
"8916","ID_20",2000,3,1,0,308,79,23.1295552215796
"8917","ID_7",1996,5,1,1,165,111,212.540231515916
"8918","ID_2",1999,11,0,0,108,343,121.763095571413
"8919","ID_6",1987,12,0,0,106,288,25.8951806253153
"8920","ID_9",1989,5,1,0,371,108,10.8824611508345
"8921","ID_8",2009,10,1,0,285,227,22.1115178179673
"8922","ID_6",2007,10,1,1,132,130,108.88296474657
"8923","ID_5",1997,10,0,0,123,403,39.3153762765421
"8924","ID_15",1988,7,0,0,162,573,37.9292398128089
"8925","ID_9",1999,11,1,0,184,367,67.2686455889377
"8926","ID_13",1982,9,0,0,73,385,87.6513139998511
"8927","ID_7",1993,4,1,0,266,391,231.462654506692
"8928","ID_14",1987,3,0,0,353,193,37.5317135304037
"8929","ID_11",2002,6,0,0,206,233,20.6217317150043
"8930","ID_8",2003,10,1,0,312,121,11.5646458426829
"8931","ID_8",2009,11,1,0,205,535,30.5027297837798
"8932","ID_20",1981,12,0,0,72,406,79.422897424189
"8933","ID_17",2005,5,1,1,289,258,133.939219992782
"8934","ID_17",1980,9,0,0,319,293,260.009031770718
"8935","ID_13",1993,8,1,1,92,233,64.0977635603837
"8936","ID_13",1986,7,1,1,339,260,172.127942591053
"8937","ID_5",2009,12,1,0,162,260,14.9697609697843
"8938","ID_7",1982,5,0,0,44,245,116.784319137829
"8939","ID_6",2009,5,1,1,137,30,2.14445526705893
"8940","ID_18",1991,3,1,0,358,241,30.8894002808384
"8941","ID_10",1998,8,1,0,138,546,144.299672706327
"8942","ID_8",1984,9,0,0,159,415,34.8997934652307
"8943","ID_14",1998,4,1,0,293,356,28.5857309409988
"8944","ID_10",2005,8,1,0,90,367,39.5746459624068
"8945","ID_19",1994,12,1,0,87,362,71.8629063051883
"8946","ID_10",1984,5,0,0,337,541,26.2769973632412
"8947","ID_5",1995,12,0,0,250,174,38.2791640235092
"8948","ID_5",2005,7,1,0,51,225,55.2666221122529
"8949","ID_17",2001,2,1,0,240,201,116.284856693998
"8950","ID_16",2009,8,1,0,179,528,23.3416033083032
"8951","ID_14",1994,8,1,0,348,72,39.3722308878242
"8952","ID_6",1999,10,1,1,273,328,76.3544550027518
"8953","ID_15",1989,9,0,0,267,407,49.5702925417487
"8954","ID_16",1996,8,1,0,222,496,44.2382630462873
"8955","ID_7",1997,8,1,1,285,267,181.419207593805
"8956","ID_7",1982,11,0,0,78,453,59.3204180855648
"8957","ID_4",2007,4,1,1,94,305,34.1578699942276
"8958","ID_17",1985,2,0,0,113,168,56.183701182039
"8959","ID_20",1994,4,0,0,177,584,56.3808218989768
"8960","ID_12",2000,11,0,0,281,145,42.1016976214817
"8961","ID_14",2002,8,1,0,94,355,43.998358059572
"8962","ID_12",1986,8,0,0,221,421,42.1219388817619
"8963","ID_20",1999,5,1,0,51,422,26.8387863166585
"8964","ID_14",1989,11,0,0,33,187,20.4021080743787
"8965","ID_5",1998,6,0,0,281,404,121.898277910186
"8966","ID_8",1980,10,0,0,252,9,1.50029684420281
"8967","ID_1",1983,12,0,0,388,567,3.36695663637983
"8968","ID_3",1987,6,0,0,240,358,20.8318571909509
"8969","ID_3",1985,1,0,0,109,96,49.0968275572371
"8970","ID_19",2002,10,1,0,128,149,73.6373528102811
"8971","ID_19",2002,4,1,0,377,185,48.8996930743648
"8972","ID_14",2002,3,1,0,88,147,68.9891441074525
"8973","ID_4",1985,2,0,0,382,460,0.371451419275949
"8974","ID_16",1981,11,0,0,331,425,4.82630313556745
"8975","ID_20",1986,5,0,0,283,219,63.1994028866499
"8976","ID_14",1985,3,0,0,215,586,20.5297112220013
"8977","ID_18",1988,3,0,0,187,141,31.5271537968751
"8978","ID_20",1980,11,0,0,193,418,42.0104654097528
"8979","ID_9",1994,9,1,0,77,519,58.5969764352602
"8980","ID_9",2007,3,1,1,201,160,36.1138596624751
"8981","ID_17",1985,1,0,0,100,585,74.2898356009728
"8982","ID_12",2002,10,0,0,145,378,80.8701995900691
"8983","ID_12",2007,9,1,0,316,236,41.6261710557782
"8984","ID_16",1980,2,0,0,170,537,60.6081137386748
"8985","ID_15",2008,11,1,0,348,235,41.5554726115394
"8986","ID_2",2009,3,1,0,315,308,45.6409661075648
"8987","ID_8",1984,10,0,0,159,497,97.6104127878144
"8988","ID_5",1996,9,0,0,70,289,24.3091894774809
"8989","ID_4",2000,3,1,0,312,282,89.0697864036084
"8990","ID_16",1993,6,0,0,29,276,6.08884317193433
"8991","ID_13",2006,9,1,1,152,541,241.411411126283
"8992","ID_12",2005,10,1,0,47,162,39.4124589405281
"8993","ID_5",1991,3,0,0,35,317,10.5723948914768
"8994","ID_12",1982,2,0,0,261,161,66.6680184994946
"8995","ID_4",1996,6,1,0,324,208,49.8942003489166
"8996","ID_16",1988,9,0,0,288,524,12.6573653681686
"8997","ID_10",2002,9,1,0,370,588,15.026322501287
"8998","ID_3",1983,2,0,0,304,161,118.286353157089
"8999","ID_16",2008,11,1,0,242,417,35.6576669238815
"9000","ID_8",1987,5,0,0,66,362,26.2201097788224
"9001","ID_16",2002,3,1,0,352,75,43.6632141845549
"9002","ID_11",1989,6,0,0,59,157,35.4298963476449
"9003","ID_8",2002,6,1,0,276,421,86.2381546021494
"9004","ID_12",2007,6,1,0,64,551,22.5535687940532
"9005","ID_3",1993,4,0,0,356,261,39.7998630555237
"9006","ID_14",2001,9,1,0,140,127,68.0695781306708
"9007","ID_17",1994,8,0,0,40,213,45.0968948969819
"9008","ID_10",1980,1,0,0,246,243,101.57596461646
"9009","ID_6",2007,11,1,1,340,250,44.9194918072308
"9010","ID_19",1983,2,0,0,189,525,43.6388213589618
"9011","ID_16",1988,11,0,0,386,98,8.57935976972766
"9012","ID_18",1986,6,0,0,390,28,11.0552650551797
"9013","ID_20",2001,5,1,0,70,360,69.7933027162281
"9014","ID_20",2000,3,1,0,167,323,34.7588280060295
"9015","ID_16",1986,12,0,0,171,538,54.0450164664185
"9016","ID_16",2003,2,1,0,305,203,19.0432756291673
"9017","ID_5",1997,7,0,0,271,364,65.9970177215415
"9018","ID_1",1998,8,1,0,302,252,85.5675822119915
"9019","ID_13",1997,3,1,1,390,187,74.0698280252839
"9020","ID_7",1986,1,0,0,75,269,38.0004755870371
"9021","ID_6",1994,1,1,0,308,380,19.594116676602
"9022","ID_16",2005,1,1,0,9,361,20.2450076240713
"9023","ID_12",2009,2,1,0,367,202,30.2744754399287
"9024","ID_12",1993,12,0,0,245,53,1.89572293805696
"9025","ID_7",2006,3,1,1,284,417,152.290465254
"9026","ID_18",1995,9,1,0,155,127,126.9429009013
"9027","ID_1",2000,3,1,0,302,572,72.87747599953
"9028","ID_8",1991,5,1,0,282,398,28.3661258495135
"9029","ID_8",2007,4,1,0,187,590,23.7155985224719
"9030","ID_14",2003,8,1,0,75,79,10.923440443592
"9031","ID_11",1999,5,0,0,220,493,24.987927176053
"9032","ID_2",2002,11,1,0,358,329,7.60692488910562
"9033","ID_17",1980,11,0,0,33,236,42.4242443042047
"9034","ID_8",2006,1,1,0,8,203,8.3769116961789
"9035","ID_13",1984,10,1,0,190,145,156.385491363286
"9036","ID_1",1987,11,0,0,208,306,9.4224267340345
"9037","ID_7",1982,3,0,0,301,343,40.4105440893197
"9038","ID_12",2005,7,1,0,129,356,61.3517152171038
"9039","ID_18",2003,9,1,0,185,345,26.6689306484977
"9040","ID_5",1990,12,0,0,308,460,5.57026128463841
"9041","ID_10",1982,11,0,0,249,436,131.618601041137
"9042","ID_18",1993,11,1,0,159,370,63.2416660458545
"9043","ID_13",1986,9,1,1,119,391,45.1238704903413
"9044","ID_13",1994,10,1,1,282,152,19.3908152878839
"9045","ID_18",1996,7,1,0,169,431,32.6508534390865
"9046","ID_6",2000,3,1,1,107,129,384.153681987417
"9047","ID_11",1996,5,0,0,15,398,9.75378087640129
"9048","ID_1",1995,8,1,0,328,273,132.924077704877
"9049","ID_15",1988,2,0,0,191,347,10.0437411173827
"9050","ID_19",1985,12,0,0,196,561,58.1663684024334
"9051","ID_1",2007,6,1,1,111,246,41.8215063377933
"9052","ID_13",2006,12,1,1,365,9,19.2679092190048
"9053","ID_10",2008,9,1,0,22,255,13.00214137712
"9054","ID_20",1985,7,0,0,64,153,83.8019704680127
"9055","ID_8",1985,2,0,0,337,49,32.8339642989914
"9056","ID_12",2001,4,0,0,40,286,32.1818621519242
"9057","ID_13",1985,1,1,0,248,181,62.0971693655675
"9058","ID_3",1988,8,0,0,69,247,16.1735419940248
"9059","ID_8",2001,5,1,0,140,326,33.6726717390699
"9060","ID_7",1993,1,1,0,144,334,64.8851959270595
"9061","ID_7",2005,5,1,1,283,151,67.4310598130302
"9062","ID_10",2007,8,1,0,337,67,20.3419945927136
"9063","ID_18",2008,8,1,0,264,14,1.27143784773957
"9064","ID_12",1987,5,0,0,348,284,59.6174693263196
"9065","ID_18",1999,2,1,0,215,151,36.9061998876628
"9066","ID_8",1989,12,1,0,181,477,23.7149249035624
"9067","ID_11",1987,11,0,0,121,562,82.6867118041852
"9068","ID_13",1997,4,1,1,353,207,106.676459177137
"9069","ID_7",1995,12,1,1,277,290,150.492456222436
"9070","ID_15",1989,11,0,0,304,292,32.2955806659947
"9071","ID_12",1999,8,0,0,83,497,85.2368022219955
"9072","ID_9",1994,7,1,0,169,423,17.5331211459179
"9073","ID_15",1996,4,0,0,92,119,37.7781247155436
"9074","ID_7",1989,6,1,0,63,200,32.4184967632775
"9075","ID_13",1990,4,1,1,149,467,30.1799779227852
"9076","ID_7",2005,10,1,1,118,231,56.2339136870492
"9077","ID_14",2009,8,1,0,124,162,48.4038930894587
"9078","ID_2",1981,12,0,0,283,54,22.6180665352477
"9079","ID_10",1983,5,0,0,230,315,28.2356535717118
"9080","ID_19",1995,11,1,0,279,266,47.9657365169418
"9081","ID_9",2009,4,1,1,88,313,35.957753054579
"9082","ID_17",1999,5,0,0,337,199,77.5545919523281
"9083","ID_19",2007,12,1,0,125,464,12.3184668009407
"9084","ID_19",1999,8,1,0,230,393,74.6325367285374
"9085","ID_4",1986,10,0,0,274,131,14.2517648881356
"9086","ID_2",1992,11,0,0,112,349,39.6826510421753
"9087","ID_4",1993,5,0,0,58,305,30.3891786028653
"9088","ID_9",1985,6,0,0,282,403,100.243330741905
"9089","ID_15",1991,6,0,0,294,276,60.170959528631
"9090","ID_4",2009,7,1,1,264,492,73.8370501998399
"9091","ID_10",1985,2,0,0,268,444,116.366729477889
"9092","ID_20",1980,3,0,0,253,227,155.117776758002
"9093","ID_15",2009,5,1,0,56,404,11.1645733017092
"9094","ID_20",2008,3,1,0,363,103,23.9107896082213
"9095","ID_9",1980,4,0,0,308,121,28.7911481847785
"9096","ID_20",1985,7,0,0,202,329,20.0039728108785
"9097","ID_8",1988,4,1,0,283,134,14.9707879121204
"9098","ID_10",2000,8,1,0,280,533,66.3889131671866
"9099","ID_17",1998,4,0,0,387,50,24.5186808159312
"9100","ID_4",1988,6,0,0,241,542,24.2706083803379
"9101","ID_18",2003,1,1,0,67,565,24.1385175115453
"9102","ID_4",1992,4,0,0,163,581,48.6156570201514
"9103","ID_8",1981,2,0,0,375,415,0.897155425762712
"9104","ID_3",1996,10,0,0,160,311,12.6395593705267
"9105","ID_6",1980,9,0,0,351,562,87.0049771589419
"9106","ID_16",1982,1,0,0,372,108,28.7754922102457
"9107","ID_5",2003,10,1,0,144,353,99.670753063525
"9108","ID_8",1983,5,0,0,169,132,112.321296044951
"9109","ID_10",1991,10,1,0,161,117,47.9819911721067
"9110","ID_15",2004,12,0,0,175,418,33.6788078369171
"9111","ID_20",1994,6,0,0,310,447,7.68964223722333
"9112","ID_16",1991,10,0,0,197,194,22.7702041727716
"9113","ID_6",2007,1,1,1,308,589,170.317273296355
"9114","ID_3",1988,5,0,0,154,144,110.258282902971
"9115","ID_7",1987,8,0,0,359,88,18.4823388300422
"9116","ID_19",1995,2,1,0,292,448,19.0854448895706
"9117","ID_3",1991,11,0,0,177,341,22.3484827117607
"9118","ID_20",2003,5,1,0,204,89,27.6912416846309
"9119","ID_3",1984,3,0,0,294,398,49.395522346395
"9120","ID_17",1985,6,0,0,375,159,31.6014807836818
"9121","ID_18",1985,5,0,0,392,571,0.701514379977618
"9122","ID_2",1988,1,0,0,205,240,26.7752500378942
"9123","ID_15",1998,2,0,0,376,92,10.3194988367204
"9124","ID_5",1981,6,0,0,187,95,122.498825031372
"9125","ID_17",2009,7,1,1,49,280,66.1421949547446
"9126","ID_18",2003,1,1,0,252,399,107.763995666009
"9127","ID_8",1996,3,1,0,31,163,85.5972559869081
"9128","ID_15",1984,10,0,0,59,121,17.6603343488473
"9129","ID_3",2002,5,1,1,85,439,140.025917227501
"9130","ID_11",2009,6,1,0,177,135,83.7934633098377
"9131","ID_20",2004,10,1,0,26,365,26.8836582306523
"9132","ID_16",2007,3,1,0,231,106,9.74508206053461
"9133","ID_9",1987,8,1,0,66,115,45.5415948259221
"9134","ID_11",1982,4,0,0,48,44,1.61084776594583
"9135","ID_14",1990,3,0,0,229,480,7.83100354891091
"9136","ID_19",1998,3,1,0,319,61,54.2896122851119
"9137","ID_2",1982,1,0,0,40,236,73.2744575599447
"9138","ID_7",2004,1,1,1,356,294,85.7531908099285
"9139","ID_10",1981,9,0,0,326,303,118.434823707535
"9140","ID_6",1991,5,1,0,123,574,60.4489565495124
"9141","ID_18",1986,1,0,0,44,219,107.055939551205
"9142","ID_11",2009,5,1,0,301,413,13.5128103248363
"9143","ID_17",1988,1,0,0,16,343,17.5215089968226
"9144","ID_2",2002,6,1,0,56,267,26.403887584277
"9145","ID_17",2006,8,1,1,321,192,76.0476835663236
"9146","ID_4",2007,4,1,1,318,317,29.9555938144573
