"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_3",1987,5,1,0,0,233,327,7.4023365354998
"ID_16",1995,6,1,1,0,285,523,45.4405126860955
"ID_11",1996,9,1,0,0,122,488,67.0214522790336
"ID_4",1991,3,1,0,0,95,414,10.762204506415
"ID_5",2007,10,1,1,0,71,334,25.1553907454439
"ID_6",1987,9,1,0,0,185,348,20.8247179777713
"ID_14",1984,10,1,0,0,119,526,82.6581790338045
"ID_7",1999,2,1,1,1,311,213,208.012069234709
"ID_6",2007,4,1,1,1,361,198,123.519884748811
"ID_19",1985,3,0,0,0,88,329,104.871433693986
"ID_5",1993,10,1,0,0,274,436,118.460697865359
"ID_5",1987,9,1,0,0,238,373,59.4890278493337
"ID_17",1997,10,1,0,0,227,574,40.1411042376161
"ID_7",1997,5,1,1,1,109,148,146.215122454887
"ID_20",1986,7,0,0,0,179,73,19.167233762582
"ID_17",1983,10,0,0,0,228,570,57.6654571745403
"ID_16",2002,11,1,1,0,126,449,25.8879480166069
"ID_16",1985,10,1,0,0,43,169,64.4888861001135
"ID_8",2008,4,1,1,0,215,226,15.312716463619
"ID_2",2004,3,1,1,0,334,565,193.014737333807
"ID_7",2000,1,1,1,1,55,544,43.4018790076413
"ID_13",1987,9,1,1,1,105,138,173.977636142453
"ID_3",1996,6,1,0,0,384,73,14.9759290326191
"ID_15",1985,5,0,0,0,121,21,0.991653465816678
"ID_19",2009,6,1,1,0,224,99,20.8831608921966
"ID_9",2004,7,1,1,1,70,210,62.9581949159517
"ID_3",1987,8,1,0,0,152,114,111.020653673649
"ID_15",1987,3,1,0,0,245,387,33.5910950329926
"ID_9",2007,12,1,1,1,136,104,45.3097676140572
"ID_5",1995,2,1,0,0,95,272,14.1706040056978
"ID_5",2009,9,1,1,0,240,420,26.4071189654821
"ID_12",2004,5,1,0,0,121,408,34.4315212478847
"ID_15",1988,2,1,0,0,346,586,26.4332016627187
"ID_17",1996,2,1,0,0,64,165,81.5416734253444
"ID_13",1991,8,1,1,1,172,173,73.0496489777384
"ID_16",1994,3,1,1,0,108,313,44.9481476422666
"ID_1",1983,9,0,0,0,221,120,167.214775132983
"ID_16",2000,9,1,1,0,330,223,43.411768711882
"ID_1",2000,2,1,1,0,78,425,40.6349977577326
"ID_16",2004,9,1,1,0,356,198,31.9462728418947
"ID_18",2008,10,1,1,0,109,371,18.0537406087195
"ID_14",1992,6,1,0,0,372,99,10.3887745423269
"ID_15",2003,11,1,0,0,220,220,20.6947404876511
"ID_5",1999,5,1,0,0,286,248,71.9153261212798
"ID_19",1996,8,1,1,0,364,52,55.859741371755
"ID_6",2008,6,1,1,1,42,167,56.0227226390934
"ID_16",2007,8,1,1,0,246,373,26.1592839625077
"ID_14",1983,3,1,0,0,103,130,59.1032376318497
"ID_4",1994,2,1,1,0,192,85,15.6979111694495
"ID_16",2001,12,1,1,0,110,513,71.736913203424
"ID_1",2009,11,1,1,1,111,577,173.181906563021
"ID_13",1982,12,0,0,0,207,280,54.431038723385
"ID_10",2005,10,1,1,0,167,180,41.9196839018778
"ID_10",2001,10,1,1,0,46,502,71.9427066477468
"ID_16",2006,8,1,1,0,93,102,17.3694113664767
"ID_16",1994,5,1,1,0,154,592,35.4699603717791
"ID_10",1994,11,1,1,0,154,587,60.04934797933
"ID_9",1995,8,1,1,0,235,196,18.8381735691074
"ID_1",2002,7,1,1,1,271,479,59.968308484939
"ID_20",1999,7,1,1,0,127,530,110.787262441412
"ID_15",1981,9,0,0,0,73,354,73.7759280972905
"ID_1",2002,1,1,1,1,311,420,67.9278447948008
"ID_2",1990,6,1,0,0,145,395,72.1258778689299
"ID_13",1997,5,1,1,1,92,282,54.4720670649994
"ID_16",2002,4,1,1,0,376,572,8.46194623364786
"ID_18",2000,6,1,1,0,124,366,46.0127336046401
"ID_18",1992,8,1,1,0,139,556,64.077066753467
"ID_11",1981,5,0,0,0,201,123,135.615799022951
"ID_1",2006,4,1,1,1,235,126,38.7338670951664
"ID_8",1990,5,1,1,0,81,129,30.287161083291
"ID_17",1984,2,0,0,0,146,92,57.2695212973512
"ID_13",2007,10,1,1,1,250,383,122.229296254272
"ID_18",1992,10,1,1,0,265,328,13.9072260483935
"ID_4",2009,6,1,1,1,324,190,35.9810704305544
"ID_6",1993,12,1,1,0,331,574,73.8540662117742
"ID_11",1992,1,1,0,0,226,443,55.0846003136596
"ID_4",1996,12,1,1,0,200,136,55.2034810926866
"ID_15",2000,11,1,0,0,367,77,28.8885414490211
"ID_1",2008,7,1,1,1,160,125,202.062199186023
"ID_8",2003,11,1,1,0,96,286,20.2388643652832
"ID_3",2006,10,1,1,1,210,400,53.24712157205
"ID_5",1995,9,1,0,0,165,187,38.4222802315843
"ID_7",2002,11,1,1,1,249,525,142.710526044682
"ID_3",1998,2,1,0,0,87,340,47.1029654032806
"ID_2",1984,1,0,0,0,180,505,31.8977302301696
"ID_7",2009,3,1,1,1,175,136,151.667043239179
"ID_17",1988,11,1,0,0,165,543,78.3612124886861
"ID_15",2009,12,1,1,0,174,175,21.1978209132128
"ID_17",2006,11,1,1,1,243,369,64.5517197647344
"ID_1",2006,8,1,1,1,87,109,132.066358431655
"ID_17",1991,6,1,0,0,78,542,60.4201031325502
"ID_18",1993,2,1,1,0,89,522,88.233891324531
"ID_20",1980,10,0,0,0,64,302,79.4343871025581
"ID_14",1998,12,1,1,0,372,206,49.8830322310674
"ID_8",1995,5,1,1,0,295,32,17.2074587350946
"ID_16",2009,10,1,1,0,132,156,45.5746492013604
"ID_8",2007,11,1,1,0,309,362,6.63413651107376
"ID_8",1984,12,0,0,0,338,28,20.9773417531465
"ID_20",1993,9,1,0,0,287,257,29.5410595089913
"ID_1",1988,9,1,1,0,363,144,18.9779838293371
"ID_18",2008,10,1,1,0,133,369,104.778078627076
"ID_10",1988,6,1,0,0,281,287,29.4360969979651
"ID_2",2007,6,1,1,0,250,251,17.3459590169862
"ID_7",1984,3,1,0,0,123,283,13.2327689773011
"ID_19",1992,8,1,0,0,162,322,25.3438824828612
"ID_10",1991,10,1,1,0,55,289,63.7910717244436
"ID_4",1990,2,1,0,0,73,395,39.5888193054559
"ID_4",1983,6,0,0,0,217,426,92.2754481283695
"ID_18",1994,2,1,1,0,324,296,124.514958214086
"ID_4",2003,12,1,1,1,238,381,212.183040272595
"ID_7",1988,12,1,1,0,218,447,19.47913412266
"ID_14",1981,4,0,0,0,239,591,64.5188037913841
"ID_9",2004,6,1,1,1,341,228,71.1818344621812
"ID_1",1986,4,1,0,0,140,365,107.763076119701
"ID_10",2005,7,1,1,0,65,307,22.7123078639146
"ID_6",2003,4,1,1,1,152,385,271.460427048249
"ID_18",2009,8,1,1,0,106,365,45.2587239057832
"ID_11",1998,11,1,0,0,188,231,57.6040693288016
"ID_2",1994,8,1,0,0,163,380,125.715852757661
"ID_17",1988,5,1,0,0,362,308,20.0319734468099
"ID_11",1997,4,1,0,0,184,385,54.2130731079985
"ID_20",2005,9,1,1,0,333,169,27.8090294382624
"ID_15",1996,2,1,0,0,289,217,21.876086598232
"ID_1",2003,2,1,1,1,289,370,104.843746814337
"ID_19",2000,7,1,1,0,337,33,56.8311277146448
"ID_16",1988,10,1,0,0,66,351,50.956764857931
"ID_11",1993,1,1,0,0,315,302,26.1530970103823
"ID_20",2000,10,1,1,0,18,209,39.0307605526725
"ID_13",1990,6,1,1,1,158,78,34.5681919399023
"ID_11",1993,2,1,0,0,175,264,13.7378073690179
"ID_8",1985,7,1,0,0,142,378,90.7884329907601
"ID_4",1984,3,0,0,0,76,391,26.1024393083678
"ID_6",1988,8,1,1,0,39,303,45.3556477017731
"ID_19",2002,1,1,1,0,303,154,71.0498894973137
"ID_16",1997,8,1,1,0,215,97,16.1944088344783
"ID_1",1997,12,1,1,0,29,214,23.769090227385
"ID_7",2009,10,1,1,1,113,139,110.987387727619
"ID_14",1990,8,1,0,0,80,257,32.9808823578313
"ID_12",2009,12,1,1,0,193,580,13.8018190467153
"ID_3",1991,2,1,0,0,320,288,35.2026047749644
"ID_18",1995,6,1,1,0,62,561,16.5201507320804
"ID_8",1994,11,1,1,0,180,388,46.5386700023351
"ID_7",1984,7,1,0,0,213,497,37.4725195514977
"ID_8",1988,4,1,1,0,132,564,33.0525848074632
"ID_11",1982,10,0,0,0,83,528,89.0512802601579
"ID_16",2008,5,1,1,0,8,157,9.3022217992173
"ID_19",1991,9,0,0,0,356,373,1.0251056336681
"ID_15",1996,1,1,0,0,94,128,33.2697210524286
"ID_8",1995,6,1,1,0,217,146,29.2692483520506
"ID_5",1988,4,1,0,0,178,292,17.4603460761312
"ID_15",1995,12,1,0,0,155,389,57.8151661193309
"ID_17",1998,2,1,0,0,32,573,5.16725355026659
"ID_15",1998,2,1,0,0,219,106,39.6374624085093
"ID_8",1994,12,1,1,0,221,207,39.0903503163164
"ID_3",1991,2,1,0,0,217,541,31.2415398199481
"ID_12",2007,5,1,1,0,311,241,16.528644832643
"ID_13",1994,3,1,1,1,308,562,108.800446334335
"ID_4",1980,11,0,0,0,291,205,133.507491493859
"ID_18",2001,1,1,1,0,137,319,16.9146206560283
"ID_6",2005,4,1,1,1,374,210,118.367251037611
"ID_6",1985,5,1,0,0,131,109,103.568610709755
"ID_13",2004,7,1,1,1,191,224,36.0696944334427
"ID_17",2006,5,1,1,1,105,470,46.0950142664072
"ID_5",1997,11,1,0,0,263,243,33.4602254282988
"ID_19",2007,6,1,1,0,356,209,46.1821512647794
"ID_4",1988,1,0,0,0,109,26,0.510998516638371
"ID_14",1986,11,1,0,0,140,217,23.1404047209829
"ID_6",1998,2,1,1,1,139,366,130.403688476591
"ID_11",1991,7,1,0,0,255,371,32.2442978951244
"ID_8",2002,6,1,1,0,313,141,22.0324882614588
"ID_6",1989,6,1,1,0,109,265,22.3788893185399
"ID_16",2005,9,1,1,0,66,172,25.9850689698443
"ID_9",1992,5,1,1,0,220,434,26.1661901911506
"ID_6",1996,11,1,1,1,360,207,137.198908512885
"ID_13",1988,11,1,1,1,148,247,20.1134816580876
"ID_9",1998,6,1,1,0,306,213,26.3560581259277
"ID_4",1985,11,0,0,0,236,226,70.7946018353171
"ID_2",1989,4,1,0,0,307,194,45.1391600217406
"ID_12",2007,3,1,1,0,287,291,34.1678762944439
"ID_16",2005,11,1,1,0,105,470,43.0240702638593
"ID_5",1988,7,1,0,0,338,239,25.8657052178869
"ID_17",1986,4,0,0,0,183,447,16.369952210998
"ID_18",2009,3,1,1,0,121,373,29.7034924343789
"ID_3",1980,7,0,0,0,245,322,42.9410409700076
"ID_6",2009,2,1,1,1,226,273,26.139138457876
"ID_3",1982,4,1,0,0,143,194,54.1754838442344
"ID_3",2009,3,1,1,1,80,228,67.4524585981882
"ID_19",2003,6,1,1,0,175,392,89.9837380654113
"ID_17",1983,6,0,0,0,270,306,37.0511982991573
"ID_6",1994,10,1,1,0,174,424,53.9640012129148
"ID_14",1991,6,1,0,0,175,237,20.4233998207734
"ID_19",1998,3,1,1,0,83,192,40.8757524521288
"ID_7",2002,10,1,1,1,362,583,104.458834477193
"ID_10",1993,5,1,1,0,270,304,31.6075443596227
"ID_10",2009,2,1,1,0,316,588,27.0198148293421
"ID_2",2007,8,1,1,0,44,106,19.5170916595224
"ID_7",2007,1,1,1,1,234,447,119.470700491623
"ID_17",1995,2,1,0,0,119,214,29.769915129785
"ID_7",1994,8,1,1,1,167,207,74.153739113198
"ID_6",1995,9,1,1,0,110,552,134.529644824076
"ID_2",2008,12,1,1,0,137,533,58.2041285717602
"ID_9",1994,1,1,1,0,122,153,61.2032455853663
"ID_19",1997,9,1,1,0,68,279,34.1020611886269
"ID_13",1984,2,1,1,0,44,440,41.0794206105209
"ID_12",1990,11,1,0,0,63,148,59.0803715525971
"ID_4",1981,12,0,0,0,97,90,37.0460398444264
"ID_5",1989,4,1,0,0,163,124,39.4749381015648
"ID_6",1992,11,1,1,0,22,359,57.9900275435683
"ID_1",1982,4,0,0,0,237,37,2.72288213498797
"ID_11",2003,2,1,0,0,24,151,42.9873638348229
"ID_15",2009,1,1,1,0,115,100,17.5561276486047
"ID_1",1988,7,1,1,0,68,289,21.8079975206755
"ID_8",2001,3,1,1,0,295,265,44.8229756286866
"ID_3",1986,10,1,0,0,143,398,92.7001688013798
"ID_16",1982,5,0,0,0,170,542,128.262635755861
"ID_19",1994,7,1,1,0,113,70,14.700376403431
"ID_14",1997,6,1,1,0,88,155,96.5725849815323
"ID_9",2001,11,1,1,1,125,122,237.599134795797
"ID_17",1986,6,0,0,0,305,295,109.821467828097
"ID_14",1985,9,1,0,0,122,57,6.10589732345581
"ID_1",2007,3,1,1,1,275,387,205.615593717809
"ID_8",2006,10,1,1,0,128,588,27.1508933933662
"ID_9",2005,9,1,1,1,355,228,52.4526437379581
"ID_5",2002,5,1,1,0,109,488,34.0696166142363
"ID_7",1984,10,1,0,0,250,129,68.3723599069081
"ID_12",1997,10,1,0,0,48,241,42.2041922429045
"ID_7",2000,6,1,1,1,212,563,74.0540922106922
"ID_17",1984,9,0,0,0,114,385,43.9040134074827
"ID_7",1995,7,1,1,1,378,361,5.9621195334953
"ID_2",1983,8,0,0,0,264,588,18.4344011269882
"ID_11",2006,6,1,1,0,381,178,5.67777989471157
"ID_20",1981,9,0,0,0,14,414,30.9203076110176
"ID_3",1990,6,1,0,0,332,29,29.4527037526152
"ID_13",1985,12,1,1,0,347,136,27.5325770918717
"ID_6",2003,5,1,1,1,335,161,54.8862650236144
"ID_7",1989,10,1,1,0,292,179,52.2717589981785
"ID_2",1990,7,1,0,0,381,226,30.5060462661454
"ID_19",1982,11,0,0,0,152,515,150.623153369256
"ID_15",1980,3,0,0,0,66,370,60.0646542764641
"ID_10",1982,11,0,0,0,237,509,58.9492413701841
"ID_17",2007,12,1,1,1,251,414,177.474777574177
"ID_3",1999,10,1,0,0,332,199,109.842627838448
"ID_10",1982,3,0,0,0,86,28,1.79562680632526
"ID_15",1992,4,1,0,0,49,550,5.25344605265912
"ID_6",1987,3,1,0,0,22,195,44.2502053188214
"ID_10",2008,10,1,1,0,238,212,24.8201780516114
"ID_6",1996,5,1,1,1,334,139,59.9436663098561
"ID_20",2001,7,1,1,0,250,249,48.0144109437765
"ID_14",2006,9,1,1,0,31,170,24.0894018411043
"ID_9",2006,9,1,1,1,157,193,49.2632478128817
"ID_18",2004,10,1,1,0,154,408,52.4776557082901
"ID_16",2007,12,1,1,0,273,221,18.2248755465743
"ID_4",2002,3,1,1,1,289,213,86.7703410478995
"ID_1",2000,3,1,1,0,332,269,138.462645925294
"ID_3",1990,10,1,0,0,145,138,74.7920355398813
"ID_10",1990,1,1,1,0,63,315,31.7748828266748
"ID_10",1988,3,1,0,0,117,161,82.0117081297976
"ID_9",1998,11,1,1,0,144,332,89.0464647708851
"ID_10",2007,1,1,1,0,90,134,176.195827064345
"ID_3",1998,10,1,0,0,113,516,79.940847358403
"ID_9",1985,4,1,0,0,121,444,18.3294835699954
"ID_4",2004,3,1,1,1,182,162,82.5417600085038
"ID_18",1989,4,1,0,0,165,109,24.4838684522234
"ID_2",1998,5,1,0,0,203,450,25.872220965082
"ID_3",1996,12,1,0,0,64,407,37.5367103603532
"ID_14",2000,6,1,1,0,110,159,61.417337807161
"ID_9",1990,5,1,1,0,123,249,3.8311849073561
"ID_13",2002,10,1,1,1,301,590,51.0147345586763
"ID_16",1986,10,1,0,0,312,583,48.210811928154
"ID_2",1991,11,1,0,0,284,142,23.5618808219075
"ID_6",1995,8,1,1,0,293,246,84.3566871253238
"ID_14",2003,5,1,1,0,274,174,54.3976466020374
"ID_16",1994,2,1,1,0,356,60,40.2952883540086
"ID_19",2009,3,1,1,0,316,141,25.5044678451363
"ID_1",1988,1,1,1,0,335,583,58.532037122502
"ID_13",2006,2,1,1,1,70,496,42.4006898951597
"ID_7",1991,12,1,1,0,212,458,27.0011841229206
"ID_8",1989,1,1,1,0,32,532,2.21366693719724
"ID_17",2002,8,1,1,0,334,122,17.8442350991728
"ID_12",2007,6,1,1,0,306,19,12.026236348816
"ID_17",1984,1,0,0,0,119,241,30.8864547887728
"ID_19",1988,5,0,0,0,72,196,32.1529305782241
"ID_3",1990,2,1,0,0,87,133,55.7693647196415
"ID_19",1996,10,1,1,0,373,553,10.3756120628262
"ID_3",2003,7,1,1,1,267,531,38.070627291524
"ID_4",1996,1,1,1,0,39,217,39.7571367796063
"ID_2",1990,10,1,0,0,113,98,22.1027748436315
"ID_7",1989,10,1,1,0,322,272,82.6787072314101
"ID_10",2006,9,1,1,0,383,411,0.481448832170165
"ID_9",1981,10,0,0,0,260,318,15.7800934254876
"ID_12",1997,12,1,0,0,383,585,5.90615261964041
"ID_9",2003,11,1,1,1,117,361,93.0122033057465
"ID_2",1981,8,0,0,0,181,130,346.07625077356
"ID_13",1988,3,1,1,1,292,275,113.020791901868
"ID_4",2006,11,1,1,1,29,425,10.7408694935472
"ID_17",2007,7,1,1,1,373,242,146.147297144462
"ID_19",2003,11,1,1,0,205,199,45.5932102608631
"ID_16",2002,5,1,1,0,350,196,61.3545602840781
"ID_3",1985,9,1,0,0,161,566,91.9897949645554
"ID_20",1980,7,0,0,0,176,545,239.034040460025
"ID_15",1995,4,1,0,0,41,229,24.6525072884287
"ID_4",2004,10,1,1,1,20,207,18.1770577225678
"ID_15",1993,9,1,0,0,56,174,25.6350498738851
"ID_8",2008,2,1,1,0,370,441,0.463167900525736
"ID_2",2009,5,1,1,0,239,149,19.2282429169664
"ID_12",2009,11,1,1,0,277,404,85.3320999860943
"ID_8",1989,4,1,1,0,28,189,14.6285262263037
"ID_1",1988,11,1,1,0,130,138,76.6579150057834
"ID_3",1984,8,1,0,0,166,482,19.8942888087759
"ID_12",2000,1,1,0,0,169,585,97.5663283505251
"ID_20",1995,3,1,0,0,141,152,92.245430289888
"ID_14",2004,7,1,1,0,249,205,35.9810776969938
"ID_4",1982,8,0,0,0,99,88,24.0852735799013
"ID_19",1995,4,1,1,0,14,146,59.3987311695185
"ID_7",2000,3,1,1,1,164,527,314.200659909737
"ID_17",2007,3,1,1,1,217,89,18.8951597489121
"ID_17",1986,1,0,0,0,87,380,38.2095424012323
"ID_1",2007,12,1,1,1,101,507,83.0993104312596
"ID_9",1988,8,1,1,0,292,248,34.8147023930905
"ID_1",2005,7,1,1,1,280,307,31.3168448974894
"ID_11",1999,3,1,0,0,163,119,130.747627948966
"ID_14",1985,5,1,0,0,316,138,23.7765725587965
"ID_15",2009,11,1,1,0,187,522,11.3241867438154
"ID_3",2009,8,1,1,1,67,456,26.4376613461398
"ID_8",2002,12,1,1,0,94,130,46.5647538134433
"ID_3",1989,7,1,0,0,207,8,0.12464207423162
"ID_12",1985,9,0,0,0,37,450,13.2756099894301
"ID_13",1986,10,1,1,1,146,358,165.99125288441
"ID_16",2005,5,1,1,0,161,394,176.885038185709
"ID_10",1987,10,1,0,0,165,349,125.790677828375
"ID_3",2007,6,1,1,1,159,69,12.5125330438336
"ID_19",2001,11,1,1,0,70,85,28.3028085200366
"ID_15",1988,5,1,0,0,270,483,15.8234605045431
"ID_18",1996,4,1,1,0,267,419,91.5233334287323
"ID_14",2001,2,1,1,0,269,404,99.1736055579083
"ID_19",1986,8,0,0,0,362,557,12.2965125560834
"ID_12",1990,7,1,0,0,113,146,23.7488262278275
"ID_1",2005,8,1,1,1,302,270,298.534435743859
"ID_5",1998,11,1,0,0,380,259,49.7474507906852
"ID_7",1998,7,1,1,1,116,181,160.217406190457
"ID_7",1993,9,1,1,0,10,332,38.9491421718744
"ID_18",1989,8,1,0,0,377,201,16.1778426144041
"ID_9",1998,7,1,1,0,343,293,52.5682014380131
"ID_13",2006,3,1,1,1,131,404,110.696125230978
"ID_18",1980,11,0,0,0,126,45,12.3980280753831
"ID_6",1990,2,1,1,0,129,549,61.5669858398452
"ID_3",1990,11,1,0,0,153,453,4.12511088978423
"ID_1",1987,5,1,0,0,133,102,33.0308368716781
"ID_9",1992,9,1,1,0,115,574,21.2088517325755
"ID_16",2003,2,1,1,0,175,567,61.9933473237154
"ID_6",1999,12,1,1,1,86,367,169.713023462327
"ID_7",1999,6,1,1,1,124,578,122.72526985744
"ID_6",2007,5,1,1,1,113,240,35.8402127741974
"ID_15",1988,1,1,0,0,289,585,29.9570400556733
"ID_7",2009,11,1,1,1,120,580,29.0959531870332
"ID_1",1987,4,1,0,0,216,119,110.414574308282
"ID_9",1990,9,1,1,0,173,228,33.2126325677376
"ID_16",2009,7,1,1,0,105,44,2.18617486719037
"ID_14",1991,9,1,0,0,263,234,30.5121814306474
"ID_9",1981,8,0,0,0,145,590,207.028756329068
"ID_11",1997,3,1,0,0,370,92,12.3393802468413
"ID_5",1984,5,0,0,0,301,125,16.5157927956369
"ID_9",2004,12,1,1,1,144,439,26.4511921211363
"ID_14",2007,11,1,1,0,240,208,28.9696753637739
"ID_3",1993,2,1,0,0,265,288,31.9192694453923
"ID_9",1982,5,0,0,0,373,43,32.7476272390737
"ID_5",1981,8,0,0,0,122,406,40.1651961950674
"ID_14",2009,2,1,1,0,94,88,18.8061138710175
"ID_8",2000,6,1,1,0,190,469,21.9478354764458
"ID_8",2003,5,1,1,0,276,84,2.53814984749091
"ID_7",1996,5,1,1,1,214,355,55.0221027013845
"ID_16",1984,4,0,0,0,232,291,13.6847882031839
"ID_15",1991,8,1,0,0,340,496,2.60491872503766
"ID_9",1999,7,1,1,0,252,242,29.8668172256873
"ID_17",1986,3,0,0,0,72,440,60.0387839075478
"ID_9",1996,10,1,1,0,97,465,39.6668145286367
"ID_13",1981,6,0,0,0,21,94,10.5706791770422
"ID_3",2007,3,1,1,1,262,248,49.16449156655
"ID_7",1996,6,1,1,1,26,114,33.8894331651262
"ID_4",2006,8,1,1,1,171,512,51.3073954805439
"ID_20",1985,7,0,0,0,271,72,7.0869595642114
"ID_2",2009,9,1,1,0,12,252,15.2900032296971
"ID_14",2006,2,1,1,0,54,179,31.6692702161073
"ID_2",1981,7,0,0,0,45,176,156.427978451735
"ID_8",2004,4,1,1,0,180,532,106.159689561075
"ID_11",2002,11,1,0,0,148,163,63.9031523944785
"ID_9",1981,10,0,0,0,172,303,19.3395705051262
"ID_14",1985,11,1,0,0,233,153,34.6856935054147
"ID_8",1982,9,0,0,0,122,322,63.2490383877066
"ID_4",2009,10,1,1,1,200,226,67.826439422147
"ID_16",1993,9,1,0,0,39,319,25.2024313571291
"ID_20",1995,7,1,0,0,84,369,56.8528496650527
"ID_11",2001,1,1,0,0,279,501,28.4026093254838
"ID_13",1999,6,1,1,1,273,424,245.29715389152
"ID_17",2002,7,1,1,0,49,341,96.0210479894048
"ID_3",1995,11,1,0,0,173,106,123.245157644021
"ID_1",1981,7,0,0,0,254,58,4.19682965067019
"ID_2",2005,10,1,1,0,377,199,53.2862466377295
"ID_15",1988,11,1,0,0,78,215,10.8395382597775
"ID_2",1992,5,1,0,0,149,419,55.1396114302693
"ID_7",1998,12,1,1,1,364,199,157.724264744124
"ID_3",1999,11,1,0,0,326,570,64.8090406171334
"ID_14",1998,7,1,1,0,290,549,41.8134511332033
"ID_10",1995,3,1,1,0,182,369,101.472141873257
"ID_1",1981,10,0,0,0,295,483,28.7744861461709
"ID_18",1998,9,1,1,0,140,175,54.0004480970636
"ID_4",1986,2,0,0,0,363,388,0.905683829895864
"ID_3",1984,9,1,0,0,118,93,31.2233760342081
"ID_17",2002,11,1,1,0,120,508,78.7775503102951
"ID_15",1998,2,1,0,0,212,231,68.0547551836492
"ID_5",1995,12,1,0,0,29,390,26.8611460202185
"ID_19",1996,12,1,1,0,307,555,59.1784612846495
"ID_9",1989,7,1,1,0,91,310,42.5342174682451
"ID_8",1985,10,1,0,0,183,503,22.0797394540714
"ID_20",2007,4,1,1,0,334,220,43.4689919420162
"ID_10",1982,7,0,0,0,277,531,80.6870461032509
"ID_11",1988,7,0,0,0,244,146,12.6246988906353
"ID_11",2009,6,1,1,0,233,401,18.6071570582899
"ID_18",2001,2,1,1,0,206,226,77.3502257313692
"ID_10",1988,3,1,0,0,48,238,31.0200312495376
"ID_18",2003,1,1,1,0,89,14,0.152751019649942
"ID_2",2005,4,1,1,0,122,371,59.6463427200916
"ID_18",1984,5,0,0,0,255,504,48.7159366914537
"ID_2",1993,7,1,0,0,254,587,24.2906093427936
"ID_14",1988,3,1,0,0,215,134,31.1999773733596
"ID_2",1998,4,1,0,0,277,418,77.8612899192463
"ID_19",2001,6,1,1,0,57,267,43.2739871990439
"ID_1",1985,9,1,0,0,357,30,64.2981269445085
"ID_20",2000,2,1,1,0,290,49,33.4751991716427
"ID_6",1981,1,0,0,0,103,224,36.177804188549
"ID_10",1983,1,0,0,0,121,543,238.090409955059
"ID_13",1984,1,1,1,0,197,513,33.8223523602754
"ID_11",1998,9,1,0,0,110,530,76.7593655493369
"ID_12",1993,1,1,0,0,162,463,15.0883676516359
"ID_17",1992,2,1,0,0,341,189,74.3749149390373
"ID_9",2000,8,1,1,1,56,527,46.1793221627
"ID_20",1998,5,1,1,0,176,563,82.1097048632879
"ID_8",1999,9,1,1,0,140,589,51.1043622757179
"ID_13",2001,2,1,1,1,128,556,153.725901243365
"ID_13",1992,12,1,1,1,149,393,153.297306439622
"ID_7",2002,1,1,1,1,273,543,83.9837797279623
"ID_6",1998,11,1,1,1,179,175,194.142831297044
"ID_13",1995,1,1,1,1,335,290,234.369662667452
"ID_10",1983,6,0,0,0,131,440,45.6355992667484
"ID_9",1995,10,1,1,0,58,388,33.5997448824204
"ID_10",2000,10,1,1,0,295,11,18.0040688765306
"ID_9",1984,6,1,0,0,253,559,33.8800659263196
"ID_2",1987,5,0,0,0,313,225,43.3568240907392
"ID_3",1990,8,1,0,0,237,206,24.8657746281477
"ID_8",1984,6,0,0,0,108,220,36.4724632770992
"ID_6",2004,5,1,1,1,181,85,59.7631611926126
"ID_19",1992,10,1,0,0,70,269,22.4422452910843
"ID_8",2008,7,1,1,0,279,414,97.7134468800172
"ID_15",1992,5,1,0,0,39,373,26.8226017501675
"ID_7",1991,10,1,1,0,242,104,11.4084095169014
"ID_11",2002,2,1,0,0,133,34,1.61057271207037
"ID_16",1987,2,1,0,0,334,22,24.6500241755827
"ID_9",2001,12,1,1,1,260,385,121.61268540942
"ID_6",1996,11,1,1,1,301,283,215.823356249539
"ID_12",2001,7,1,0,0,384,572,2.93019472486787
"ID_15",1989,4,1,0,0,190,512,9.90818777088615
"ID_12",2007,4,1,1,0,220,449,40.4632444533651
"ID_4",2006,10,1,1,1,323,229,109.952558807255
"ID_8",1985,7,1,0,0,122,544,47.1216823304643
"ID_13",1993,1,1,1,1,195,169,46.3463130320707
"ID_2",1992,6,1,0,0,127,237,28.3397345116826
"ID_6",2004,12,1,1,1,321,292,137.800493418833
"ID_12",1993,3,1,0,0,353,309,40.411446432655
"ID_19",1982,2,0,0,0,390,256,182.068274673376
"ID_6",1986,9,1,0,0,348,511,9.11204901211143
"ID_6",2005,6,1,1,1,219,176,52.1503998462997
"ID_15",2002,6,1,0,0,345,44,23.2585773019425
"ID_1",1995,10,1,1,0,186,150,44.7975710617805
"ID_8",2008,5,1,1,0,229,152,16.0939956848913
"ID_11",2002,6,1,0,0,83,212,26.0763947765713
"ID_18",2007,9,1,1,0,286,244,18.739078180985
"ID_5",1985,3,0,0,0,109,372,27.6085105825312
"ID_2",1995,6,1,0,0,160,189,36.9369581435733
"ID_6",2007,5,1,1,1,25,155,31.2448353591344
"ID_20",1995,4,1,0,0,323,186,27.8530758291052
"ID_8",2007,8,1,1,0,379,123,2.37943683514371
"ID_6",1982,5,1,0,0,390,254,114.026715839392
"ID_20",1980,9,0,0,0,26,145,125.810937574913
"ID_15",2006,9,1,1,0,72,469,19.3042611374386
"ID_12",1995,9,1,0,0,308,292,78.2759414416008
