"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"6953","ID_14",2007,10,1,0,91,20,31.1750008961399
"6954","ID_14",1999,7,1,0,135,231,8.39366999794019
"6955","ID_6",1995,7,1,0,278,446,33.5350780274702
"6956","ID_1",1986,10,0,0,190,379,53.2198707664907
"6957","ID_18",2004,5,1,0,128,233,5.40976732881908
"6958","ID_19",1992,2,1,0,267,497,2.65438503803481
"6959","ID_16",1981,11,0,0,271,470,81.6593011586365
"6960","ID_15",1986,10,0,0,274,569,0.246024875444774
"6961","ID_16",2006,10,1,1,323,392,15.6136830394962
"6962","ID_19",1995,9,1,0,349,218,5.00839715659002
"6963","ID_5",1982,6,0,0,315,357,32.974952011209
"6964","ID_2",2001,3,1,0,19,123,96.3175866862365
"6965","ID_19",2001,12,1,0,256,154,29.3389369369879
"6966","ID_8",1982,4,0,0,106,154,25.6866342419056
"6967","ID_3",1995,10,0,0,144,269,3.7076379454476
"6968","ID_19",1983,7,0,0,314,300,1.25704263935021
"6969","ID_10",2004,11,1,1,11,313,2.48947283129897
"6970","ID_13",1983,1,0,0,292,8,12.5085649509898
"6971","ID_8",2001,2,0,0,258,584,0.0148206265323467
"6972","ID_18",1996,9,1,0,105,463,124.383328631489
"6973","ID_2",2009,7,1,0,228,284,20.0105285724447
"6974","ID_14",1983,8,0,0,104,106,79.1994679111195
"6975","ID_2",2006,11,1,0,209,53,43.3817632144245
"6976","ID_12",1982,9,0,0,114,406,18.8164214024063
"6977","ID_9",2008,3,1,1,355,227,1.16956132408234
"6978","ID_8",1994,10,0,0,305,34,13.7765886668252
"6979","ID_14",1989,8,0,0,167,322,6.64016178914535
"6980","ID_2",1984,1,0,0,327,382,23.5930299405337
"6981","ID_3",2005,1,1,1,257,348,27.504303028482
"6982","ID_2",2007,1,1,0,120,19,33.8717676588425
"6983","ID_19",2005,2,1,1,56,18,110.89475767817
"6984","ID_13",1994,7,0,0,68,303,0.401339549078605
"6985","ID_5",1984,2,0,0,208,436,181.839088320502
"6986","ID_17",2005,7,1,0,90,286,49.2475432739238
"6987","ID_3",1987,6,0,0,139,94,24.2761717527593
"6988","ID_12",1982,11,0,0,134,495,42.0188958324816
"6989","ID_9",1992,4,0,0,85,365,11.2142784315304
"6990","ID_11",1996,2,1,0,387,199,6.69998257719359
"6991","ID_17",1997,6,0,0,355,58,37.4101122805984
"6992","ID_16",1983,12,0,0,267,126,9.16777324857127
"6993","ID_19",1990,6,1,0,235,297,4.08671434217588
"6994","ID_11",1980,8,0,0,136,274,54.7452333351631
"6995","ID_18",1981,5,0,0,193,170,66.8750129955414
"6996","ID_10",1981,6,0,0,12,13,5.22068997980867
"6997","ID_13",2000,10,0,0,200,68,64.1655499126074
"6998","ID_3",2005,4,1,1,32,62,100.167992743869
"6999","ID_16",1980,2,0,0,182,233,67.0233724485607
"7000","ID_7",2000,1,0,0,194,510,9.45499452259002
"7001","ID_10",1982,3,0,0,232,491,67.3044595057003
"7002","ID_18",1996,7,1,0,128,320,52.1336839339086
"7003","ID_12",2006,4,1,0,144,410,37.4694367232099
"7004","ID_6",1991,4,1,0,387,157,65.7887200330153
"7005","ID_17",2008,12,1,0,149,347,17.7997359335199
"7006","ID_11",1982,9,0,0,28,166,76.541298775342
"7007","ID_4",1988,5,0,0,218,186,19.6821590323505
"7008","ID_17",2006,11,1,0,179,554,0.68376107257967
"7009","ID_14",1982,3,0,0,49,105,32.2559267112655
"7010","ID_2",1992,11,0,0,161,45,72.0284173077795
"7011","ID_18",2001,5,1,0,348,311,1.9003378339313
"7012","ID_16",1984,5,0,0,195,294,100.51134066927
"7013","ID_8",2009,4,1,0,240,197,8.63806442245439
"7014","ID_4",1982,4,0,0,147,253,47.1814155796907
"7015","ID_20",1986,3,0,0,213,109,41.3158644539298
"7016","ID_11",2007,6,1,1,181,545,0.223684812223932
"7017","ID_5",1982,1,0,0,12,520,21.9229389435307
"7018","ID_6",1994,9,1,0,94,314,4.62588636674888
"7019","ID_2",2008,9,1,0,152,318,28.5029761293919
"7020","ID_11",1992,2,0,0,81,14,25.8754738969324
"7021","ID_4",2005,9,1,0,380,493,0.0013986335617148
"7022","ID_1",2009,4,1,1,113,302,169.846381417658
"7023","ID_14",2001,7,1,0,188,459,41.7841040574643
"7024","ID_18",2001,1,1,0,241,447,14.671130345064
"7025","ID_5",2001,6,1,0,243,537,0.524736732221492
"7026","ID_4",2001,4,1,0,48,26,95.455824917261
"7027","ID_2",1984,1,0,0,392,305,0.0230200196967789
"7028","ID_12",1991,2,0,0,76,517,54.9912467507624
"7029","ID_3",1991,9,0,0,28,273,2.41785876671135
"7030","ID_20",1981,6,0,0,246,244,53.8256279531106
"7031","ID_12",2004,4,1,0,205,250,27.9082481657395
"7032","ID_6",2007,8,1,1,62,230,4.69587134406624
"7033","ID_2",1980,6,0,0,168,373,23.8711930256934
"7034","ID_13",1994,2,0,0,116,550,15.5975009431143
"7035","ID_16",1988,11,0,0,281,126,0.580731325822999
"7036","ID_4",1986,6,0,0,332,473,5.35492301888375
"7037","ID_14",1981,6,0,0,235,173,52.1297579266413
"7038","ID_15",2006,7,1,0,9,263,1.01232207918341
"7039","ID_14",1993,10,1,0,389,176,41.6091361441665
"7040","ID_18",1989,1,0,0,192,396,72.3663181502092
"7041","ID_7",2004,8,1,0,113,360,35.3959633132815
"7042","ID_19",2004,9,1,1,56,9,32.8419201751975
"7043","ID_4",2005,1,1,0,200,190,61.6813041647999
"7044","ID_14",2007,2,1,0,66,339,34.9727076430279
"7045","ID_4",1986,4,0,0,190,554,5.207661021634
"7046","ID_9",1988,5,0,0,200,15,39.7936916905675
"7047","ID_7",1990,2,0,0,207,518,4.94956870735538
"7048","ID_5",1996,6,0,0,80,397,13.5683218985525
"7049","ID_4",1995,11,1,0,171,191,38.9400999985685
"7050","ID_4",1992,2,0,0,348,351,0.0209662749988038
"7051","ID_4",2009,9,1,0,213,432,18.3170551231158
"7052","ID_15",1982,10,0,0,307,538,21.6774775983564
"7053","ID_12",2008,11,1,0,19,452,0.313293597535279
"7054","ID_8",2008,6,1,0,151,285,33.8043055005822
"7055","ID_11",2001,8,1,1,113,520,64.0992649585276
"7056","ID_14",1987,2,0,0,158,291,43.1436799451327
"7057","ID_4",1981,9,0,0,278,179,10.4882747779709
"7058","ID_19",1991,12,1,0,373,339,0.059512074939808
"7059","ID_2",2000,11,1,0,144,251,2.38292496645708
"7060","ID_1",2005,8,1,1,163,473,33.3701137896217
"7061","ID_2",2009,6,1,0,242,279,27.3945826170499
"7062","ID_14",2004,2,1,0,106,264,3.98697555442636
"7063","ID_3",1988,12,0,0,290,268,5.77071270796495
"7064","ID_7",1996,9,0,0,236,445,44.4376485621787
"7065","ID_16",1988,5,0,0,175,424,34.2445383099085
"7066","ID_8",1996,12,0,0,211,141,39.416454843085
"7067","ID_6",2004,10,1,1,295,567,0.00146337653459091
"7068","ID_13",1998,5,0,0,158,140,10.4723931174335
"7069","ID_14",2001,10,1,0,189,139,66.5346646676255
"7070","ID_6",1983,6,0,0,227,369,9.30509299965448
"7071","ID_8",1981,10,0,0,149,98,61.6794250494254
"7072","ID_18",2001,5,1,0,360,99,283.122549658322
"7073","ID_3",2001,1,1,1,110,386,72.5308495180039
"7074","ID_14",2008,4,1,0,236,168,28.6041200872921
"7075","ID_16",1986,2,0,0,62,217,15.4263606667679
"7076","ID_2",2002,1,1,0,228,373,20.6343741402719
"7077","ID_10",1995,10,1,0,140,201,34.7183913378076
"7078","ID_12",1996,3,0,0,383,196,13.8164184882274
"7079","ID_10",1991,9,0,0,353,239,1.77437495029105
"7080","ID_20",1989,4,0,0,230,159,28.5095548700092
"7081","ID_1",1985,1,0,0,287,338,17.39385665938
"7082","ID_17",1992,5,0,0,28,520,29.6466679933994
"7083","ID_7",2006,4,1,0,221,127,182.672833337156
"7084","ID_18",1993,8,0,0,118,419,13.4451890704926
"7085","ID_9",2001,5,1,0,219,175,313.345322388352
"7086","ID_12",1991,10,0,0,163,355,23.2462050468176
"7087","ID_9",1984,10,0,0,262,456,60.6692112581554
"7088","ID_13",2002,10,0,0,316,500,0.270373279618423
"7089","ID_5",2002,7,1,0,170,572,1.31368141799512
"7090","ID_14",1983,4,0,0,148,485,22.1295610943506
"7091","ID_3",1983,7,0,0,294,148,8.36622916979633
"7092","ID_1",1983,1,0,0,137,23,24.1089810956403
"7093","ID_1",1980,4,0,0,238,417,51.5466571262518
"7094","ID_4",1994,9,1,0,101,504,63.464422644024
"7095","ID_15",1981,1,0,0,372,92,56.6469987497791
"7096","ID_18",1989,11,0,0,351,201,18.1612492355223
"7097","ID_5",1982,8,0,0,166,106,46.0641104700246
"7098","ID_15",1993,6,0,0,169,101,43.142161898771
"7099","ID_3",2004,1,1,1,87,14,80.8415199575658
"7100","ID_14",2001,1,1,0,330,123,134.897742567663
"7101","ID_15",1999,10,0,0,254,197,28.9336715315601
"7102","ID_10",1991,8,0,0,10,419,0.119523992862528
"7103","ID_2",1998,3,0,0,228,148,56.1487150055583
"7104","ID_4",1999,6,1,0,369,398,2.5949249718026
"7105","ID_19",1980,5,0,0,138,374,3.88071383555357
"7106","ID_14",2007,11,1,0,243,238,14.4806635645629
"7107","ID_18",1999,8,1,0,233,138,90.9699735142737
"7108","ID_12",1980,8,0,0,119,352,4.71226897116012
"7109","ID_4",1991,4,0,0,51,368,2.94766116541177
"7110","ID_4",1989,3,0,0,30,588,1.0438981674317
"7111","ID_20",1981,2,0,0,25,554,130.472737401507
"7112","ID_8",1992,8,0,0,60,64,23.1926956709207
"7113","ID_4",1998,8,1,0,47,257,2.00485595304628
"7114","ID_3",2009,4,1,1,114,447,15.9027812164729
"7115","ID_2",2004,10,1,0,161,28,95.2289264091597
"7116","ID_15",1986,6,0,0,195,424,218.972415938887
"7117","ID_15",1994,4,0,0,124,371,141.840703481908
"7118","ID_19",1984,10,0,0,172,509,30.0955259583909
"7119","ID_3",1982,11,0,0,161,66,118.404812208928
"7120","ID_10",2002,11,1,1,360,164,78.0142215301745
"7121","ID_19",1994,3,1,0,128,137,11.4473601196168
"7122","ID_7",2003,11,1,0,73,15,55.3563655333877
"7123","ID_1",1988,8,0,0,305,481,1.8182715160664
"7124","ID_3",1991,5,0,0,278,551,0.161557612884116
"7125","ID_18",2006,4,1,0,135,84,28.3532157269386
"7126","ID_20",1985,2,0,0,219,512,22.9474386614529
"7127","ID_19",2008,4,1,1,233,383,29.4400101589951
"7128","ID_14",1991,2,1,0,217,457,45.0628081804404
"7129","ID_19",2009,8,1,1,384,466,0.00270354683068779
"7130","ID_1",1998,3,1,1,235,96,62.4163201465386
"7131","ID_16",1992,4,1,1,319,48,55.503518141948
"7132","ID_7",1984,5,0,0,10,487,2.15268283635745
"7133","ID_12",1987,8,0,0,124,422,41.9737927720919
"7134","ID_8",1995,9,0,0,28,326,1.10608428284812
"7135","ID_1",1998,6,1,1,277,161,42.100509185691
"7136","ID_14",1988,5,0,0,245,256,13.4447282737725
"7137","ID_4",1996,7,1,0,100,488,63.4270822156806
"7138","ID_12",2004,5,1,0,339,554,0.000377537405735165
"7139","ID_14",1995,9,1,0,320,292,12.4270804139494
"7140","ID_9",1996,6,0,0,316,143,26.0473243650632
"7141","ID_1",2008,10,1,1,180,208,79.3970670006374
"7142","ID_19",2009,11,1,1,46,442,2.82450934614664
"7143","ID_19",2002,3,1,0,316,139,24.3948038132199
"7144","ID_5",1997,6,1,0,256,274,51.9296916462094
"7145","ID_18",1982,2,0,0,324,493,44.1651874951677
"7146","ID_10",1995,11,1,0,336,9,13.3094060012563
"7147","ID_9",1985,1,0,0,77,108,33.9440205449168
"7148","ID_19",2009,3,1,1,128,474,16.5057172746838
"7149","ID_17",2005,10,1,0,94,471,6.39735618657929
"7150","ID_17",1990,1,0,0,90,131,23.8926175417359
"7151","ID_17",2009,4,1,0,369,103,45.126657212275
"7152","ID_17",2003,3,0,0,278,246,25.2641360936314
"7153","ID_7",2002,9,0,0,65,12,78.4936600198445
"7154","ID_20",2008,2,1,0,184,92,33.1936886177686
"7155","ID_20",1990,8,0,0,71,47,32.3464737374942
"7156","ID_12",2005,4,1,0,389,435,0.0432652768738582
"7157","ID_6",1987,8,1,0,131,226,31.7050837467009
"7158","ID_19",1987,2,0,0,332,78,14.4265967455757
"7159","ID_20",1986,6,0,0,69,153,64.4407303087
"7160","ID_12",2006,7,1,0,366,103,116.392321247183
"7161","ID_11",1987,10,0,0,200,85,25.1979282288149
"7162","ID_10",1991,2,0,0,125,560,18.6371451737759
"7163","ID_18",1999,4,1,0,216,472,15.315511765052
"7164","ID_12",1982,2,0,0,207,232,54.3198487492926
"7165","ID_14",2001,9,1,0,104,33,58.5792670559155
"7166","ID_15",2001,11,1,0,142,365,97.0996831253683
"7167","ID_12",2006,3,1,0,259,421,53.305727051892
"7168","ID_8",2008,4,1,0,380,510,0.000554881518667224
"7169","ID_10",1995,7,1,0,286,34,6.60785519402489
"7170","ID_14",1996,1,1,0,351,136,136.116129151051
"7171","ID_1",1989,9,0,0,26,224,18.0384178096226
"7172","ID_11",1998,9,1,0,196,346,36.1212025742358
"7173","ID_8",1995,6,0,0,238,127,22.8311779973411
"7174","ID_12",2003,10,1,0,222,531,1.83552861892946
"7175","ID_9",2007,9,1,1,93,64,147.599797694802
"7176","ID_15",2004,1,1,0,39,44,107.618167133584
"7177","ID_7",1994,4,0,0,162,321,87.9946455250763
"7178","ID_4",2003,6,1,0,229,318,40.2150484639706
"7179","ID_9",2009,2,1,1,137,21,51.4417726044385
"7180","ID_16",1992,1,1,1,66,558,18.4932098130547
"7181","ID_19",1989,3,0,0,141,479,15.0021617483824
"7182","ID_18",1997,9,1,0,120,207,18.6531709188645
"7183","ID_1",1996,8,1,1,245,47,25.3999975371679
"7184","ID_13",1984,10,0,0,138,158,5.65164289758273
"7185","ID_18",2002,11,1,0,221,86,37.6084982831581
"7186","ID_19",1988,2,0,0,278,285,1.87943026662725
"7187","ID_19",1984,8,0,0,292,145,1.39936164250095
"7188","ID_15",2001,12,1,0,73,581,0.297566145833266
"7189","ID_19",1987,10,0,0,217,261,31.5514329886086
"7190","ID_4",1992,2,0,0,20,536,7.04204811424787
"7191","ID_18",1999,7,1,0,154,453,106.787240136046
"7192","ID_17",1987,7,0,0,260,570,1.31228307649021
"7193","ID_4",2004,9,1,0,341,110,58.1585553603658
"7194","ID_8",1986,2,0,0,152,437,38.4833578813177
"7195","ID_7",2005,7,1,0,169,447,55.3012221732625
"7196","ID_7",2009,9,1,0,196,344,12.5435922211375
"7197","ID_6",1997,1,1,0,65,566,2.18847911873606
"7198","ID_1",1980,10,0,0,292,119,7.77428692618896
"7199","ID_4",2003,8,1,0,154,575,1.32269231482889
"7200","ID_15",2007,2,1,0,20,80,115.809385664505
"7201","ID_11",1997,12,1,0,92,200,13.0078047524351
"7202","ID_14",2006,5,1,0,34,37,52.0371528633476
"7203","ID_8",2007,11,1,0,24,19,39.7332364566957
"7204","ID_2",1993,6,0,0,349,7,28.0913240613779
"7205","ID_10",2007,10,1,1,213,326,22.0019260678548
"7206","ID_16",2000,9,1,1,283,25,12.3754535998013
"7207","ID_7",2004,8,1,0,172,166,199.266495753134
"7208","ID_8",2008,7,1,0,189,443,23.9692936179389
"7209","ID_10",1991,9,0,0,351,233,1.06670761068003
"7210","ID_20",1983,12,0,0,174,175,22.6791128955063
"7211","ID_2",2000,5,1,0,117,509,83.0888539922994
"7212","ID_16",1986,10,0,0,85,554,58.1465964151884
"7213","ID_17",1990,12,0,0,288,336,29.6185927592864
"7214","ID_6",1994,7,1,0,390,271,0.00221557489023582
"7215","ID_10",1986,6,0,0,331,234,5.59434972997429
"7216","ID_15",1998,8,0,0,169,137,15.679765209585
"7217","ID_16",1994,10,1,1,239,339,138.446354574932
"7218","ID_14",1995,2,1,0,79,98,99.6425913930914
"7219","ID_12",2004,10,1,0,294,226,7.33939959381824
"7220","ID_14",1982,8,0,0,283,377,49.1416350021581
"7221","ID_19",1989,2,0,0,258,20,1.6895749339412
"7222","ID_4",2004,9,1,0,118,321,73.2723576760059
"7223","ID_8",1998,2,0,0,234,241,89.9697682544707
"7224","ID_5",2008,2,1,0,243,307,24.0522419925451
"7225","ID_4",1982,5,0,0,224,157,52.368954643334
"7226","ID_19",2003,5,1,1,174,55,124.189206863176
"7227","ID_7",1992,5,0,0,98,51,32.7371020125509
"7228","ID_6",1991,12,1,0,338,292,0.264110602006262
"7229","ID_17",1991,12,0,0,286,512,0.698420366302231
"7230","ID_20",2003,7,1,0,49,214,8.39640398802848
"7231","ID_16",1987,7,0,0,231,430,55.377538854699
"7232","ID_2",1980,3,0,0,247,214,19.1521094859061
"7233","ID_3",1986,2,0,0,238,124,16.1157400624465
"7234","ID_18",2002,8,1,0,311,40,21.8599859077172
"7235","ID_14",2007,5,1,0,202,385,15.7879007013664
"7236","ID_4",1982,5,0,0,189,361,8.87201467815101
"7237","ID_20",1996,9,1,0,208,566,0.513562171990078
"7238","ID_9",1994,6,0,0,57,222,16.6335982875165
"7239","ID_4",2008,9,1,0,391,297,0.309181684687277
"7240","ID_9",2009,4,1,1,310,52,65.872744584092
"7241","ID_7",1989,8,0,0,137,115,21.5585098193141
"7242","ID_7",1985,11,0,0,110,508,58.6852339126369
"7243","ID_14",1993,12,1,0,317,342,1.29564904842797
"7244","ID_18",2009,8,1,0,199,94,16.0854726149125
"7245","ID_7",1982,4,0,0,304,166,18.5064230304528
"7246","ID_16",2003,10,1,1,64,55,311.347056235927
"7247","ID_1",1993,2,1,0,252,347,39.1077105137133
"7248","ID_12",2008,6,1,0,116,116,18.0095847884124
"7249","ID_4",1996,11,1,0,147,354,127.193664101013
"7250","ID_12",1989,7,0,0,38,196,32.170633732319
"7251","ID_17",1983,7,0,0,298,266,13.8850761023285
"7252","ID_3",2004,7,1,1,308,280,23.5389269065391
"7253","ID_8",2002,12,0,0,19,499,0.0033028833311267
"7254","ID_8",1993,7,0,0,180,43,94.1120071117454
"7255","ID_1",1991,1,1,0,359,109,72.8063411206419
"7256","ID_9",2008,2,1,1,114,387,32.8890563337152
"7257","ID_13",1984,8,0,0,337,309,0.987555683957414
"7258","ID_16",1992,1,1,1,102,474,111.560402327982
"7259","ID_18",2006,3,1,0,315,563,3.31979815856881e-05
"7260","ID_3",1984,6,0,0,253,74,8.32053541564268
"7261","ID_2",2007,6,1,0,210,129,100.378827283784
"7262","ID_13",2007,8,1,0,269,529,0.00157328792001357
"7263","ID_14",1985,2,0,0,87,503,15.8919758834317
"7264","ID_2",1998,7,0,0,330,308,1.1059812002801
"7265","ID_17",2002,7,0,0,99,77,56.4208672277609
"7266","ID_3",2005,5,1,1,146,379,11.8292693135723
"7267","ID_8",2006,11,1,0,296,454,2.76390921660086
"7268","ID_20",2003,12,1,0,219,516,3.59517867715457
"7269","ID_6",1990,10,1,0,212,399,56.6123660753022
"7270","ID_18",1988,1,0,0,200,125,23.2608171518617
"7271","ID_4",1985,7,0,0,79,406,41.7426104867024
"7272","ID_17",2006,2,1,0,34,16,126.22863094629
"7273","ID_4",2009,4,1,0,245,379,14.1553898504827
"7274","ID_20",1987,11,0,0,12,518,27.762674643004
"7275","ID_12",2009,9,1,0,325,139,26.5330054502942
"7276","ID_19",1987,7,0,0,14,31,31.0403712188981
"7277","ID_11",1990,9,0,0,82,390,5.54201995301308
"7278","ID_19",1981,6,0,0,256,184,29.1668655674233
"7279","ID_11",1995,6,0,0,331,35,23.775062568934
"7280","ID_5",2001,6,1,0,198,106,67.6369720052902
"7281","ID_3",1985,4,0,0,316,247,1.64288587325132
"7282","ID_8",2001,11,0,0,113,409,39.1976316949184
"7283","ID_3",1992,8,0,0,231,462,19.6956934477132
"7284","ID_5",2007,11,1,0,334,492,0.0479083765512328
"7285","ID_3",1996,11,0,0,64,123,43.7198935976694
"7286","ID_3",1987,3,0,0,252,554,2.7137739856387
"7287","ID_2",1992,12,0,0,172,363,146.148978578815
"7288","ID_19",1981,7,0,0,199,573,24.5799840142965
"7289","ID_20",2005,5,1,0,102,306,39.2404040025211
"7290","ID_16",1999,7,1,1,167,176,132.001648109424
"7291","ID_20",1989,5,0,0,257,164,6.37857621391321
"7292","ID_19",2002,11,1,0,138,134,6.99479980186804
"7293","ID_8",2007,11,1,0,351,495,0.0215272036288639
"7294","ID_16",1980,4,0,0,10,43,47.011177982653
"7295","ID_2",2005,9,1,0,391,63,10.6883065763524
"7296","ID_11",1986,10,0,0,115,251,19.1465988226429
"7297","ID_4",1986,2,0,0,319,381,45.8665984519768
"7298","ID_15",2002,6,1,0,339,280,5.4489136642639
"7299","ID_9",1985,10,0,0,126,40,30.4825438910883
"7300","ID_17",2002,11,0,0,30,64,26.6416512426644
"7301","ID_4",1993,11,0,0,262,106,2.3664408985624
"7302","ID_20",1982,4,0,0,270,373,28.1083700187379
"7303","ID_11",1997,7,1,0,390,568,3.90181958296575e-05
"7304","ID_1",1997,1,1,1,374,588,6.23391984083302e-05
"7305","ID_7",1999,1,0,0,377,339,0.18751829551947
"7306","ID_11",1999,11,1,1,217,191,90.4336304863948
"7307","ID_8",2009,11,1,0,293,564,1.9593560460085e-06
"7308","ID_10",1980,1,0,0,31,68,121.713156920031
"7309","ID_5",1986,6,0,0,140,119,11.9802413552561
"7310","ID_1",1995,10,1,1,10,196,20.2576341629897
"7311","ID_8",2004,6,1,0,374,462,0.199137123375851
"7312","ID_11",2009,3,1,1,163,131,61.9590241121654
"7313","ID_10",2008,11,1,1,40,430,1.21361905008156
"7314","ID_12",2002,8,1,0,362,35,34.2005786703342
"7315","ID_15",1997,1,0,0,161,19,82.0374129100868
"7316","ID_19",1984,3,0,0,188,467,58.8947470047782
"7317","ID_9",1997,4,0,0,145,469,54.6999348445237
"7318","ID_12",1982,10,0,0,138,115,26.3599297337491
"7319","ID_11",2009,8,1,1,152,187,41.184502677131
"7320","ID_15",1981,5,0,0,38,511,18.8051947347138
"7321","ID_18",1981,10,0,0,292,511,44.986969700972
"7322","ID_12",2001,7,1,0,368,454,1.42138448804633
"7323","ID_2",2005,9,1,0,287,186,5.0045525403842
"7324","ID_10",1998,8,1,1,133,288,27.1503612232951
"7325","ID_2",1989,10,0,0,62,405,1.22546851792431
"7326","ID_6",2002,2,1,1,236,115,90.6761537651735
"7327","ID_20",2003,7,1,0,76,336,96.9904105668006
"7328","ID_13",1997,1,0,0,315,310,6.77067126364934
"7329","ID_12",1982,8,0,0,383,75,55.8240872196987
"7330","ID_10",2002,3,1,1,32,291,4.5502742378155
"7331","ID_20",1996,11,1,0,289,23,12.2505989501443
"7332","ID_10",2009,5,1,1,371,570,1.49071081453016e-08
"7333","ID_8",1994,8,0,0,233,52,6.13421736953502
"7334","ID_10",1980,1,0,0,115,147,70.1261440450138
"7335","ID_7",1983,2,0,0,291,92,16.6632010379605
"7336","ID_19",1985,8,0,0,249,408,115.691889148692
"7337","ID_8",1987,6,0,0,166,456,13.2217846400251
"7338","ID_11",1980,2,0,0,364,191,77.4523467091783
"7339","ID_13",1994,9,0,0,130,311,7.39003876577611
"7340","ID_3",2008,12,1,1,35,295,14.4194043281625
"7341","ID_7",1992,6,0,0,352,513,0.00592178811495971
"7342","ID_14",2007,4,1,0,369,510,0.000902955339408453
"7343","ID_2",1985,1,0,0,309,338,20.3818631012963
"7344","ID_13",1997,10,0,0,374,33,15.3557850175035
"7345","ID_11",2005,4,1,1,332,307,9.74320691852743
"7346","ID_13",2001,6,0,0,80,24,51.4055979605311
"7347","ID_13",1989,11,0,0,195,468,11.4834089594724
"7348","ID_10",1981,3,0,0,393,453,17.0396554672233
"7349","ID_8",2003,9,0,0,36,378,4.92285230224197
"7350","ID_20",2003,1,1,0,255,443,35.9381937518399
"7351","ID_6",1987,9,1,0,325,141,93.2053806917477
"7352","ID_5",1988,7,0,0,13,225,22.2979547012471
"7353","ID_19",1997,8,1,0,49,551,3.00140380512752
"7354","ID_9",2008,10,1,1,70,316,107.005580395425
"7355","ID_11",1995,1,0,0,222,339,45.2340812408532
"7356","ID_20",1981,10,0,0,67,583,109.975363637507
"7357","ID_3",1999,3,1,0,70,38,67.0845388931806
"7358","ID_18",2007,9,1,0,36,298,11.4237023836665
"7359","ID_7",1987,9,0,0,268,162,14.0224509598214
"7360","ID_4",2009,5,1,0,284,155,3.58442266323354
"7361","ID_3",1980,6,0,0,20,267,41.8854064701231
"7362","ID_5",1985,10,0,0,215,41,32.638192154331
"7363","ID_5",2003,10,1,0,215,242,56.0704838681889
"7364","ID_10",2001,6,1,1,137,452,429.436789836173
"7365","ID_2",2008,7,1,0,348,402,2.16057006988644
"7366","ID_20",2005,12,1,0,215,49,32.7963521019172
"7367","ID_2",1991,3,0,0,249,515,1.71831558894542
"7368","ID_8",2005,10,1,0,342,117,168.377157328126
"7369","ID_4",2004,4,1,0,108,475,17.4251874741549
"7370","ID_15",1997,9,0,0,94,36,81.9847974525839
"7371","ID_1",1999,2,1,1,84,34,163.127798958573
"7372","ID_18",2007,2,1,0,100,548,1.44115932721606
"7373","ID_4",2007,2,1,0,214,111,58.0814013771886
"7374","ID_16",2005,9,1,1,239,483,6.56399504639923
"7375","ID_13",1987,1,0,0,263,487,33.9180525728998
"7376","ID_20",1985,1,0,0,331,99,39.0578917516843
"7377","ID_19",2009,5,1,1,102,86,26.9802966805575
